,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2310,2311,799.5,1.0,-2.391986846923828,-1.93274986743927,-2.0525288581848145,-0.9802107214927673,-1.7118810415267944,-0.34621134400367737,-1.3599210977554321,6.184619903564453,-0.9067832827568054,6.485836505889893,-0.6948332786560059,6.6028242111206055,-0.4851338863372803,6.596240043640137,-0.433187335729599,6.421444892883301,-0.307464599609375,5.381868362426758,-0.3057119846343994,5.078365325927734,,,
2311,2312,804.0,1.0,-2.400010347366333,-1.9105656147003174,-2.0381243228912354,-1.1485289335250854,-1.810301661491394,-0.27256301045417786,-1.4345914125442505,6.16802978515625,-1.1593904495239258,6.381916522979736,-0.9523952603340149,6.47277307510376,-0.6375490427017212,6.452278137207031,-0.4460318982601166,6.143215656280518,-0.3902706503868103,5.51087760925293,-0.39881905913352966,4.717918395996094,,,
2312,2313,805.0,1.0,-2.3725295066833496,-1.909338355064392,-1.9873712062835693,-1.1437623500823975,-1.7380117177963257,-0.48252052068710327,-1.428231954574585,6.374457836151123,-1.078486442565918,6.2766804695129395,-0.8970170617103577,6.497448444366455,-0.8005838990211487,6.4616217613220215,-0.4676143229007721,6.276571273803711,-0.387288361787796,5.556644916534424,-0.3532346785068512,4.870774269104004,,,
2313,2314,791.5,1.0,-2.4046804904937744,-1.8757100105285645,-2.0379300117492676,-1.177791953086853,-1.840571641921997,-0.6956084966659546,-1.4730404615402222,6.190272808074951,-1.1973158121109009,6.156328201293945,-0.8503021597862244,6.464018821716309,-0.7158387899398804,6.352616310119629,-0.5068267583847046,6.4434814453125,-0.37026354670524597,5.7298502922058105,-0.40556997060775757,5.249636173248291,,,
2314,2315,677.5,1.0,-2.3947861194610596,-1.9209150075912476,-2.0003364086151123,-1.1467645168304443,-1.6318776607513428,-0.4011433720588684,-1.2668883800506592,6.310311794281006,-1.2349536418914795,6.5243000984191895,-1.1864250898361206,6.558836936950684,-1.0166186094284058,6.241942405700684,-0.746777355670929,6.563171863555908,-0.6447229385375977,4.684507369995117,-0.5184271931648254,4.583536148071289,,,
2315,2316,806.0,1.0,-2.4035518169403076,-1.9360032081604004,-1.9824916124343872,-1.111525058746338,-1.7931989431381226,-0.3656160533428192,-1.480834722518921,6.08434534072876,-1.2976797819137573,6.3225579261779785,-0.7989501953125,6.530354976654053,-0.51841139793396,6.609504699707031,-0.3795592188835144,6.639063358306885,-0.3903995752334595,5.969101905822754,-0.31363528966903687,5.699166774749756,,,
2316,2317,834.5,1.0,-2.363399028778076,-1.9163806438446045,-2.0106232166290283,-0.9901599884033203,-1.6790263652801514,-0.36461201310157776,-1.3006247282028198,6.327749729156494,-1.0860896110534668,6.58406925201416,-0.8150771856307983,6.531828880310059,-0.7139312624931335,6.422007083892822,-0.4760972559452057,6.512845516204834,-0.4230131208896637,5.85489559173584,-0.4185301959514618,5.1816253662109375,,,
2317,2318,757.5,1.0,-2.3884119987487793,-1.911642074584961,-2.045164108276367,-1.0910394191741943,-1.7368154525756836,-0.3607431948184967,-1.2353813648223877,6.2629570960998535,-1.0296145677566528,6.355575084686279,-0.7084871530532837,6.725101470947266,-0.5530851483345032,6.497134208679199,-0.34190768003463745,6.301003456115723,-0.3583887815475464,5.982948303222656,-0.2790588140487671,5.525104522705078,,,
2318,2319,847.5,1.0,-2.396367311477661,-1.9115551710128784,-1.9869072437286377,-1.2360165119171143,-1.6704765558242798,-0.19927135109901428,-1.1539896726608276,6.290694236755371,-0.9014690518379211,6.38005256652832,-0.5479104518890381,6.591458797454834,-0.3936883807182312,6.609638690948486,-0.4023192524909973,6.39253044128418,-0.25754880905151367,5.909459114074707,-0.14919507503509521,5.468960285186768,,,
2319,2320,820.0,1.0,-2.376400947570801,-1.9158629179000854,-2.0201432704925537,-1.0451663732528687,-1.750589370727539,-0.35704749822616577,-1.2633469104766846,6.286130428314209,-1.130225658416748,6.408608436584473,-0.8918157815933228,6.52040433883667,-0.6874939203262329,6.529323577880859,-0.4775428771972656,6.450311183929443,-0.3450048565864563,6.041183948516846,-0.31385838985443115,5.154613494873047,1561.4000244140625,0.550000011920929,
2320,2321,827.5,1.0,-2.375830888748169,-1.8556374311447144,-1.9765191078186035,-1.1352412700653076,-1.6871267557144165,-0.40591955184936523,-1.2852586507797241,6.306685924530029,-1.0532132387161255,6.653672218322754,-0.878280758857727,6.61476469039917,-0.6188803911209106,6.786928176879883,-0.4178490936756134,6.453929424285889,-0.44485464692115784,5.972060680389404,-0.3357733190059662,5.390934944152832,,,
2321,2322,754.5,1.0,-2.388209581375122,-1.9136079549789429,-1.9724018573760986,-1.0440744161605835,-1.7365951538085938,-0.48642104864120483,-1.3356446027755737,6.211372375488281,-1.1405187845230103,6.659270286560059,-0.892530620098114,6.665766716003418,-0.8165755867958069,6.606429576873779,-0.46286919713020325,6.31369686126709,-0.3097056448459625,5.764229774475098,-0.4023545980453491,5.178300857543945,,,
2322,2323,785.5,1.0,-2.3888602256774902,-1.9089654684066772,-1.990613579750061,-1.0521965026855469,-1.825372338294983,-0.4556680917739868,-1.4052817821502686,6.411319255828857,-1.14992094039917,6.323513031005859,-0.7996063232421875,6.682135581970215,-0.7469684481620789,6.489719867706299,-0.5442712306976318,6.584539890289307,-0.4271525740623474,5.6099467277526855,-0.4018247425556183,5.181752681732178,,,
2323,2324,790.0,1.0,-2.379056930541992,-1.8554770946502686,-2.012342929840088,-1.1185247898101807,-1.736769199371338,-0.20389293134212494,-1.1752136945724487,6.365773677825928,-1.0521953105926514,6.435638427734375,-0.8916886448860168,6.721268177032471,-0.8037558197975159,6.617549896240234,-0.5634296536445618,6.285287380218506,-0.5352808237075806,5.538436412811279,-0.5350553393363953,5.150965690612793,,,
2324,2325,766.0,1.0,-2.37845778465271,-1.8747204542160034,-2.013498306274414,-1.088168978691101,-1.7467597723007202,-0.20194557309150696,-1.1717530488967896,6.418741226196289,-0.8993018865585327,6.543149471282959,-0.6984855532646179,6.77827787399292,-0.6849945783615112,6.590511798858643,-0.567385733127594,6.234267234802246,-0.4704345464706421,6.121058940887451,-0.4840537905693054,4.637181282043457,,,
2325,2326,804.0,1.0,-2.371534824371338,-1.9015676975250244,-1.957098364830017,-0.9946771264076233,-1.6427260637283325,-0.28127166628837585,-1.3009226322174072,6.369154453277588,-0.8958489894866943,6.550137042999268,-0.7617282271385193,6.757988452911377,-0.7213072180747986,6.452764987945557,-0.578781008720398,6.504536151885986,-0.39162394404411316,6.055885314941406,-0.45203638076782227,5.080539226531982,,,
2326,2327,804.0,1.0,-2.366506338119507,-1.910882592201233,-2.023759365081787,-1.1515445709228516,-1.7746351957321167,-0.22948910295963287,-1.3574016094207764,6.122783660888672,-1.0402615070343018,6.428905963897705,-0.8393411040306091,6.532179832458496,-0.5689910054206848,6.53961181640625,-0.5513594746589661,6.564284801483154,-0.2442818284034729,6.118578910827637,-0.29936209321022034,5.840960502624512,,,
2327,2328,817.0,1.0,-2.3736929893493652,-1.8756413459777832,-2.0263144969940186,-1.1052595376968384,-1.7793959379196167,-0.44008758664131165,-1.437602162361145,6.199625492095947,-1.1882305145263672,6.603566646575928,-0.7121598124504089,6.608494281768799,-0.7063099145889282,6.74192476272583,-0.49413296580314636,6.498539924621582,-0.3566548228263855,5.858352184295654,-0.45796331763267517,5.493268013000488,,,
2328,2329,782.0,1.0,-2.3765742778778076,-1.9375723600387573,-1.9943372011184692,-1.111692190170288,-1.794067144393921,-0.27973029017448425,-1.3937633037567139,6.425387859344482,-1.2054264545440674,6.559231758117676,-1.1324247121810913,6.4937334060668945,-0.7138951420783997,6.588108539581299,-0.550399124622345,6.575789451599121,-0.2894883155822754,6.409767150878906,-0.37283942103385925,4.634525299072266,,,
2329,2330,736.5,1.0,-2.395864248275757,-1.9406548738479614,-1.9805859327316284,-1.070119023323059,-1.7643094062805176,-0.3196192979812622,-1.3090870380401611,6.304215431213379,-0.9945342540740967,6.5443644523620605,-0.8655407428741455,6.5705485343933105,-0.7234405875205994,6.707984447479248,-0.812282145023346,6.019801616668701,-0.6159130334854126,6.064422130584717,-0.5623525381088257,5.348477363586426,1544.10009765625,0.531000018119812,
2330,2331,881.5,1.0,-2.3848254680633545,-1.904090404510498,-1.9910603761672974,-1.163283109664917,-1.616282343864441,-0.04880385845899582,-0.987488329410553,6.313696384429932,-0.6339324712753296,6.510887622833252,-0.3712453842163086,6.702308177947998,-0.1664913296699524,6.574357986450195,-0.16087797284126282,6.19158411026001,-0.34143441915512085,5.749375343322754,-0.33817434310913086,5.48183012008667,,,
2331,2332,792.5,1.0,-2.379016637802124,-1.8480408191680908,-2.035337448120117,-1.1414250135421753,-1.676329255104065,-0.23878487944602966,-1.2901500463485718,6.540882587432861,-0.9688518643379211,6.404672622680664,-0.7043909430503845,6.721460342407227,-0.5715190172195435,6.65498685836792,-0.4421606957912445,6.347228527069092,-0.3386330008506775,6.249539852142334,-0.21781441569328308,5.74949836730957,,,
2332,2333,859.5,1.0,-2.4168717861175537,-1.8894470930099487,-2.009650230407715,-1.1661981344223022,-1.6667556762695312,-0.3910638689994812,-0.9939323663711548,6.55433988571167,-0.6817938685417175,6.578742504119873,-0.25227150321006775,6.696017265319824,-0.3714362382888794,6.617697238922119,-0.3089638650417328,6.198065280914307,-0.38997411727905273,6.371374607086182,-0.29943129420280457,6.004969120025635,,,
2333,2334,727.0,1.0,-2.3695321083068848,-1.8865400552749634,-1.9627519845962524,-1.144631266593933,-1.6637641191482544,-0.1718565970659256,-1.2595155239105225,6.426804065704346,-1.148836374282837,6.44695520401001,-0.9404968023300171,6.688344478607178,-0.6487476825714111,6.569766521453857,-0.4283240735530853,6.472980976104736,-0.4360092878341675,6.311242580413818,-0.41987144947052,4.533812999725342,,,
2334,2335,777.5,1.0,-2.3908300399780273,-1.956279993057251,-2.063046932220459,-1.1010825634002686,-1.7473435401916504,-0.2854461073875427,-1.3717284202575684,6.509124279022217,-1.0185853242874146,6.662783622741699,-0.8870759010314941,6.6329474449157715,-0.6440118551254272,6.700431823730469,-0.5564531087875366,6.7372541427612305,-0.46687236428260803,5.867075443267822,-0.2996988296508789,4.9448561668396,,,
2335,2336,775.0,1.0,-2.3859081268310547,-1.8923094272613525,-2.029050588607788,-0.9766263365745544,-1.7179352045059204,-0.31331104040145874,-1.2958941459655762,6.433897972106934,-1.0515501499176025,6.473966121673584,-0.808281421661377,6.761724472045898,-0.6547433137893677,6.5465545654296875,-0.6544550061225891,6.771944046020508,-0.5078898668289185,5.690672874450684,-0.4418970048427582,5.305638790130615,,,
2336,2337,837.5,1.0,-2.3868815898895264,-1.8596314191818237,-2.025570869445801,-1.1857893466949463,-1.6519209146499634,-0.31352072954177856,-0.9936938285827637,6.560665130615234,-0.8054220080375671,6.543613433837891,-0.623751699924469,6.758490085601807,-0.5096480846405029,6.697534084320068,-0.37077829241752625,6.133272647857666,-0.447268009185791,6.04229211807251,-0.297640860080719,4.524580478668213,,,
2337,2338,836.0,1.0,-2.4028923511505127,-1.946871042251587,-1.9770832061767578,-1.1180634498596191,-1.738027811050415,-0.07683819532394409,-1.2930576801300049,6.393414497375488,-1.000967264175415,6.569770336151123,-0.7485423684120178,6.800313472747803,-0.7636065483093262,6.705014705657959,-0.6083734035491943,6.344055652618408,-0.4728705883026123,6.083276271820068,-0.4379570782184601,5.420849323272705,,,
2338,2339,815.5,1.0,-2.376971483230591,-1.8663917779922485,-1.9769303798675537,-1.1547517776489258,-1.7534456253051758,-0.4200543761253357,-1.351962685585022,6.345250129699707,-1.2103488445281982,6.4743499755859375,-0.8389025330543518,6.632923603057861,-0.3930639922618866,6.553544998168945,-0.2293638288974762,6.425318241119385,-0.2908570468425751,5.7112016677856445,-0.29810625314712524,4.903112411499023,,,
2339,2340,839.5,1.0,-2.3933000564575195,-1.890494704246521,-1.9952656030654907,-1.1836864948272705,-1.6759731769561768,0.07076099514961243,-1.295045256614685,6.463291645050049,-1.0457260608673096,6.609281063079834,-0.5962101817131042,6.809808254241943,-0.42316269874572754,6.679400444030762,-0.13310536742210388,6.237223148345947,-0.15915226936340332,5.738720417022705,-0.18699514865875244,5.453338146209717,1550.4500732421875,0.6040000319480896,
2340,2341,777.0,1.0,-2.3828883171081543,-1.9444698095321655,-2.0244181156158447,-1.1821156740188599,-1.7216306924819946,-0.21197758615016937,-1.337445855140686,6.535599231719971,-1.0608466863632202,6.66613245010376,-0.9245330095291138,6.783771991729736,-0.5022385716438293,6.675656318664551,-0.3784264922142029,6.61024808883667,-0.31732305884361267,6.067474365234375,-0.23963667452335358,5.408141613006592,,,
2341,2342,791.0,1.0,-2.377174139022827,-1.9448493719100952,-1.9707896709442139,-1.0023717880249023,-1.6531789302825928,-0.285426527261734,-1.1753394603729248,6.666694641113281,-1.0373904705047607,6.544882774353027,-0.9443325996398926,6.761186599731445,-0.6700799465179443,6.829414367675781,-0.6207684874534607,6.531763076782227,-0.49748364090919495,6.169212818145752,-0.2766140103340149,5.774929046630859,,,
2342,2343,751.0,1.0,-2.40960955619812,-1.8506239652633667,-2.0137922763824463,-1.1290104389190674,-1.697783350944519,-0.4621969163417816,-1.2568572759628296,6.488202095031738,-0.9691148400306702,6.588720321655273,-0.8121582269668579,6.77797794342041,-0.5941058993339539,6.860898494720459,-0.5982457399368286,6.664095401763916,-0.5130015015602112,5.888457775115967,-0.45625123381614685,4.983972549438477,,,
2343,2344,711.5,1.0,-2.403327226638794,-1.8649482727050781,-2.0621187686920166,-1.2414814233779907,-1.8166111707687378,-0.33912035822868347,-1.3671163320541382,6.418759346008301,-1.160845398902893,6.589493751525879,-0.8158317804336548,6.648625373840332,-0.7138133645057678,6.895542144775391,-0.48413580656051636,6.8192667961120605,-0.42212343215942383,6.471136569976807,-0.4775187075138092,5.810497760772705,,,
2344,2345,799.5,1.0,-2.37738299369812,-1.9855996370315552,-2.0006539821624756,-1.1689223051071167,-1.6540918350219727,-0.11128940433263779,-1.140700340270996,6.455451011657715,-0.7914385199546814,6.580557823181152,-0.5011360049247742,6.7149786949157715,-0.3863867223262787,6.610382556915283,-0.35150760412216187,6.3385772705078125,-0.1801735907793045,5.747391223907471,-0.305553674697876,5.260858535766602,,,
2345,2346,790.0,1.0,-2.391942024230957,-1.8651741743087769,-1.9721622467041016,-1.1115907430648804,-1.7026360034942627,0.0681777372956276,-1.178566336631775,6.6999077796936035,-1.008124589920044,6.5215253829956055,-0.8295339345932007,6.728166103363037,-0.6033134460449219,6.633865833282471,-0.505983293056488,6.422598361968994,-0.4329665005207062,5.751547336578369,-0.4745177626609802,4.861649513244629,,,
2346,2347,771.5,1.0,-2.3930771350860596,-1.9267812967300415,-1.9620540142059326,-1.0587836503982544,-1.6421319246292114,-0.05919371917843819,-1.334445595741272,6.449556827545166,-1.0093755722045898,6.681152820587158,-0.7762474417686462,6.814541816711426,-0.5996974110603333,6.729578018188477,-0.6544266939163208,6.196774005889893,-0.5223236083984375,5.611372947692871,-0.5009076595306396,4.680609226226807,,,
2347,2348,727.5,1.0,-2.3845560550689697,-1.9809787273406982,-2.0160605907440186,-1.1131607294082642,-1.668160319328308,-0.21257679164409637,-1.309478521347046,6.4802093505859375,-1.099187970161438,6.679608345031738,-0.8264514803886414,6.790067672729492,-0.8416953086853027,6.567981719970703,-0.5480155944824219,5.944729328155518,-0.39359232783317566,5.872285842895508,-0.29654231667518616,4.326285362243652,,,
2348,2349,794.5,1.0,-2.398507833480835,-1.8857617378234863,-1.9394975900650024,-1.1048164367675781,-1.7506961822509766,-0.2914792001247406,-1.2570487260818481,6.548232555389404,-1.0734614133834839,6.509512901306152,-0.8971955180168152,6.681509017944336,-0.6506825089454651,6.791879177093506,-0.4981857240200043,6.700672149658203,-0.41845831274986267,6.559497356414795,-0.4229069650173187,4.882014751434326,,,
2349,2350,771.0,1.0,-2.39097261428833,-1.841300368309021,-2.020599126815796,-1.1096380949020386,-1.7276185750961304,0.03473614901304245,-1.466766357421875,6.611168384552002,-1.2349547147750854,6.590670108795166,-1.122855544090271,6.756844997406006,-0.709417998790741,6.903610706329346,-0.5652097463607788,6.707512378692627,-0.5172692537307739,5.829044818878174,-0.36301887035369873,5.53951358795166,1565.4500732421875,0.6700000166893005,
2350,2351,791.0,1.0,-2.3870153427124023,-1.9220281839370728,-1.9835728406906128,-1.1212230920791626,-1.6552473306655884,-0.32230082154273987,-1.1711337566375732,6.67254114151001,-1.0050148963928223,6.682942867279053,-0.7310510873794556,6.828136920928955,-0.5588362812995911,6.790506839752197,-0.3071103096008301,6.609865665435791,-0.4116742014884949,6.094069004058838,-0.2892594635486603,5.073437690734863,,,
2351,2352,789.5,1.0,-2.3725502490997314,-1.924865961074829,-2.0131075382232666,-1.1112746000289917,-1.76929771900177,-0.2318955361843109,-1.4132282733917236,6.561585426330566,-1.1129186153411865,6.64571475982666,-0.7893691658973694,6.949514865875244,-0.7212817072868347,6.646259784698486,-0.5545271635055542,6.8075337409973145,-0.37535297870635986,6.393428802490234,-0.34019142389297485,6.160607814788818,,,
2352,2353,864.5,1.0,-2.376678228378296,-1.8925472497940063,-1.9662237167358398,-1.1077253818511963,-1.7660666704177856,0.034698039293289185,-1.2766194343566895,6.600886821746826,-1.1387306451797485,6.697847843170166,-0.7072190642356873,6.897533893585205,-0.5805822610855103,6.9655280113220215,-0.4478265047073364,6.381561756134033,-0.44942933320999146,5.903502941131592,-0.4370015561580658,5.217648983001709,,,
