,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2039,2040,743.0,1.0,-2.404566764831543,-1.9687600135803223,-1.9700167179107666,-1.2025396823883057,-1.7223210334777832,-0.6236294507980347,-1.3992068767547607,4.0553998947143555,-1.2187055349349976,4.216851711273193,-0.948942244052887,4.415159702301025,-0.761658787727356,4.684830188751221,-0.6201708316802979,4.7233076095581055,-0.3925058841705322,4.777606010437012,-0.14180254936218262,4.501707077026367,1519.7000732421875,0.2760000228881836,
2040,2041,773.5,1.0,-2.3818867206573486,-1.9662333726882935,-1.9979819059371948,-1.2051386833190918,-1.7115341424942017,-0.7494390606880188,-1.4493908882141113,4.029210090637207,-1.1900352239608765,4.149760723114014,-0.952698826789856,4.448177337646484,-0.7464539408683777,4.690247535705566,-0.5965453386306763,4.476251125335693,-0.5816733241081238,4.365800857543945,-0.5390380024909973,4.203709125518799,,,
2041,2042,787.5,1.0,-2.3767411708831787,-1.9384572505950928,-1.9338895082473755,-1.1748239994049072,-1.724147081375122,-0.7447944283485413,-1.4895596504211426,4.1316633224487305,-1.1575847864151,4.26685094833374,-0.8042374849319458,4.448692321777344,-0.6365262269973755,4.37966775894165,-0.5166135430335999,4.532256603240967,-0.30311036109924316,4.463474750518799,-0.22078339755535126,4.434298515319824,,,
2042,2043,789.5,1.0,-2.4082818031311035,-1.9370946884155273,-1.9939124584197998,-1.1720982789993286,-1.6575847864151,-0.7297279834747314,-1.3703104257583618,4.293618202209473,-1.1914260387420654,4.462257385253906,-0.9525631070137024,4.305457592010498,-0.7751352787017822,4.49466609954834,-0.6358869671821594,4.468001365661621,-0.4535934627056122,4.38360071182251,-0.4076876640319824,4.336977005004883,,,
2043,2044,803.0,1.0,-2.3805317878723145,-1.9098769426345825,-1.9357359409332275,-1.1791255474090576,-1.7034868001937866,-0.642605185508728,-1.3392364978790283,4.461938381195068,-1.1824615001678467,4.4323883056640625,-0.907814621925354,4.561371326446533,-0.5683985352516174,4.498763084411621,-0.5614632368087769,4.650275230407715,-0.3449075520038605,4.502964973449707,-0.27970340847969055,4.618340492248535,,,
2044,2045,752.5,1.0,-2.3744544982910156,-1.8994975090026855,-2.0293078422546387,-1.1312508583068848,-1.738620400428772,-0.7908707857131958,-1.485574722290039,3.985215187072754,-1.1998146772384644,4.583551406860352,-0.9161723852157593,4.55719518661499,-0.8583946824073792,4.496789932250977,-0.4711149334907532,4.520977973937988,-0.47386953234672546,4.449718475341797,-0.43198487162590027,4.3058037757873535,,,
2045,2046,814.0,1.0,-2.388517379760742,-1.938401222229004,-1.9825485944747925,-1.1204062700271606,-1.7336385250091553,-0.6976699233055115,-1.4350863695144653,4.15472412109375,-1.214779019355774,4.467527866363525,-1.0084619522094727,4.540402412414551,-0.7550714612007141,4.607076168060303,-0.6033900380134583,4.394454002380371,-0.38643839955329895,4.44564962387085,-0.3418700695037842,4.321633815765381,,,
2046,2047,807.0,1.0,-2.3816535472869873,-1.9615932703018188,-1.9756149053573608,-1.1519255638122559,-1.7585331201553345,-0.7269071340560913,-1.4119975566864014,4.080296993255615,-1.124050498008728,4.355698108673096,-0.9344372153282166,4.364753246307373,-0.7860867381095886,4.828910827636719,-0.6513405442237854,4.544196128845215,-0.38064050674438477,4.507412910461426,-0.2854306697845459,4.310689449310303,,,
2047,2048,776.0,1.0,-2.3816535472869873,-1.9671063423156738,-1.9902147054672241,-1.0791435241699219,-1.731418251991272,-0.7497991323471069,-1.3593918085098267,4.231969833374023,-1.2219312191009521,4.509627819061279,-1.0547946691513062,4.4622979164123535,-0.8217397928237915,4.45916748046875,-0.5757552981376648,4.46806001663208,-0.41695675253868103,4.31921911239624,-0.3366592526435852,4.380592346191406,,,
2048,2049,793.5,1.0,-2.3748579025268555,-1.9074230194091797,-1.972259759902954,-1.1897988319396973,-1.6907862424850464,-0.7765488028526306,-1.434545636177063,4.15278434753418,-1.2017059326171875,4.5319929122924805,-0.9363070130348206,4.552448749542236,-0.81690913438797,4.7423553466796875,-0.6974585652351379,4.48455810546875,-0.590050995349884,4.181216716766357,-0.31248870491981506,4.475318431854248,,,
2049,2050,839.0,1.0,-2.3739709854125977,-1.9654474258422852,-1.9877314567565918,-1.15892493724823,-1.6848005056381226,-0.7711624503135681,-1.308388352394104,4.223394393920898,-1.1119962930679321,4.543002128601074,-0.8687078356742859,4.627948760986328,-0.6972332000732422,4.494307518005371,-0.5212475657463074,4.503199100494385,-0.4638252556324005,4.282076835632324,-0.36727967858314514,4.675266265869141,1509.2501220703125,0.2850000262260437,
2050,2051,867.0,1.0,-2.3886044025421143,-1.9135425090789795,-2.0096120834350586,-1.11911141872406,-1.7949137687683105,-0.7963705658912659,-1.2855106592178345,4.249686241149902,-1.1234110593795776,4.366334438323975,-0.9322901368141174,4.616297721862793,-0.8454388380050659,4.413840293884277,-0.557190477848053,4.811826229095459,-0.3823922276496887,4.517439365386963,-0.2733536660671234,4.614416599273682,,,
2051,2052,816.5,1.0,-2.400902271270752,-2.0063633918762207,-2.0199153423309326,-1.189942479133606,-1.7785935401916504,-0.7861127853393555,-1.4825180768966675,4.137668132781982,-1.1953963041305542,4.628480911254883,-0.9503409266471863,4.5272216796875,-0.570468544960022,4.5765180587768555,-0.5761311054229736,4.4939703941345215,-0.39197367429733276,4.661571502685547,-0.30322161316871643,4.327182292938232,,,
2052,2053,797.5,1.0,-2.3646092414855957,-1.9575397968292236,-2.0135040283203125,-1.0930004119873047,-1.7470500469207764,-0.7092733383178711,-1.4238017797470093,4.138434886932373,-1.056260585784912,4.403472900390625,-0.8070968985557556,4.443572998046875,-0.7246582508087158,4.428117752075195,-0.5481981039047241,4.458152770996094,-0.2891692817211151,4.529460430145264,-0.138978511095047,4.308797836303711,,,
2053,2054,771.0,1.0,-2.383575201034546,-1.9373565912246704,-2.0186853408813477,-1.1278605461120605,-1.6979191303253174,-0.7737002372741699,-1.3662470579147339,4.19338321685791,-1.078143835067749,4.540730953216553,-0.9705792665481567,4.4863996505737305,-0.7361797094345093,4.57033109664917,-0.5388946533203125,4.671040058135986,-0.5164711475372314,4.375249862670898,-0.22172899544239044,4.278430461883545,,,
2054,2055,798.5,1.0,-2.3768832683563232,-1.9457483291625977,-1.92828369140625,-1.1452984809875488,-1.6906298398971558,-0.7080524563789368,-1.3391143083572388,4.1664719581604,-0.9315373301506042,4.485976219177246,-0.8309574127197266,4.596888065338135,-0.6591700911521912,4.631916522979736,-0.5393611788749695,4.543997764587402,-0.36946025490760803,4.477124214172363,-0.3546641767024994,4.27869987487793,,,
2055,2056,827.0,1.0,-2.372840404510498,-1.9154185056686401,-2.003129482269287,-1.2105696201324463,-1.8138890266418457,-0.7584354877471924,-1.5753540992736816,4.096105575561523,-1.2385940551757812,4.373289108276367,-1.020766258239746,4.375331878662109,-0.7212469577789307,4.622617244720459,-0.6332735419273376,4.436376571655273,-0.3151901960372925,4.559090614318848,-0.3321370482444763,4.272009372711182,,,
2056,2057,769.5,1.0,-2.3897452354431152,-1.9169988632202148,-2.019394636154175,-1.1442288160324097,-1.771773338317871,-0.7181386947631836,-1.5034830570220947,4.344952583312988,-1.210095763206482,4.437564373016357,-0.9437812566757202,4.4007463455200195,-0.7330944538116455,4.589294910430908,-0.6808399558067322,4.543091297149658,-0.5826503038406372,4.509434223175049,-0.36823996901512146,4.395694732666016,,,
2057,2058,810.0,1.0,-2.374061346054077,-1.915009617805481,-1.9576234817504883,-1.2328155040740967,-1.7047622203826904,-0.7217590808868408,-1.4373077154159546,4.298933029174805,-1.2146950960159302,4.3078436851501465,-0.9585348963737488,4.558717250823975,-0.8660366535186768,4.468976974487305,-0.5197122097015381,4.5235819816589355,-0.2313895970582962,4.543598175048828,-0.19878944754600525,4.336276054382324,,,
2058,2059,800.5,1.0,-2.3871564865112305,-1.9415262937545776,-2.0007710456848145,-1.160335898399353,-1.7756032943725586,-0.8509333729743958,-1.4359402656555176,4.311851978302002,-1.1352583169937134,4.547097682952881,-0.8810517191886902,4.588742733001709,-0.7391011118888855,4.6059980392456055,-0.4192832112312317,4.693798542022705,-0.2611873745918274,4.452635288238525,-0.09765832126140594,4.304054260253906,,,
2059,2060,773.0,1.0,-2.35866641998291,-1.9441405534744263,-1.9950132369995117,-1.1602985858917236,-1.7303990125656128,-0.7666711211204529,-1.382828712463379,4.2974371910095215,-1.1802786588668823,4.395251750946045,-0.8990330100059509,4.548264980316162,-0.7342297434806824,4.672629356384277,-0.5392775535583496,4.419400691986084,-0.48757338523864746,4.587839603424072,-0.2288684844970703,4.464260578155518,1489.7000732421875,0.29200002551078796,
2060,2061,799.0,1.0,-2.3915584087371826,-1.9414037466049194,-1.9925380945205688,-1.140805959701538,-1.6938908100128174,-0.6920540928840637,-1.2234797477722168,4.168189525604248,-0.9685626029968262,4.6940999031066895,-1.0355042219161987,4.480690002441406,-0.8898403644561768,4.588549613952637,-0.663677453994751,4.482038497924805,-0.5613564252853394,4.6821818351745605,-0.21349017322063446,4.27168607711792,,,
2061,2062,751.5,1.0,-2.3979618549346924,-1.9178466796875,-1.98288893699646,-1.1995407342910767,-1.6453676223754883,-0.6439856886863708,-1.409064531326294,4.4301910400390625,-1.1386821269989014,4.539434909820557,-0.9849874377250671,4.55592155456543,-0.7519460916519165,4.742654800415039,-0.5363861322402954,4.712512493133545,-0.5101038217544556,4.547717094421387,-0.26728636026382446,4.575976848602295,,,
2062,2063,802.0,1.0,-2.3870694637298584,-1.9664984941482544,-1.9780550003051758,-1.1452980041503906,-1.6483389139175415,-0.6258500218391418,-1.3224260807037354,4.306756496429443,-1.1314659118652344,4.454186916351318,-0.8403856158256531,4.576286315917969,-0.8083916306495667,4.567592144012451,-0.5585084557533264,4.629534721374512,-0.3351655602455139,4.6466240882873535,-0.22628112137317657,4.458720684051514,,,
2063,2064,739.5,1.0,-2.3920907974243164,-1.914421558380127,-1.9918172359466553,-1.1538488864898682,-1.6735072135925293,-0.608549952507019,-1.3293607234954834,4.364863395690918,-1.2681939601898193,4.538100719451904,-0.9327863454818726,4.711464881896973,-0.6755165457725525,4.580809116363525,-0.6948340535163879,4.5092034339904785,-0.5251650214195251,4.346667766571045,-0.4085473418235779,4.471086502075195,,,
2064,2065,790.0,1.0,-2.3712050914764404,-1.9681228399276733,-1.936123251914978,-1.1884851455688477,-1.6948050260543823,-0.6334050893783569,-1.2677360773086548,4.401883125305176,-0.9500985741615295,4.733582973480225,-0.7837077379226685,4.662128448486328,-0.614818811416626,4.7477126121521,-0.5253118872642517,4.669057846069336,-0.5275058150291443,4.320408821105957,-0.34542256593704224,4.4297990798950195,,,
2065,2066,772.0,1.0,-2.378169298171997,-1.916696310043335,-1.9592692852020264,-1.1688305139541626,-1.6921430826187134,-0.7343877553939819,-1.192732334136963,4.593474388122559,-0.940859854221344,4.597451210021973,-0.8052759170532227,4.568256378173828,-0.6446045637130737,4.581177711486816,-0.6420388221740723,4.5454230308532715,-0.39676719903945923,4.6248369216918945,-0.2466341108083725,4.389902114868164,,,
2066,2067,802.0,1.0,-2.382816791534424,-1.9454058408737183,-2.0054738521575928,-1.1688268184661865,-1.79121732711792,-0.7604904770851135,-1.478498935699463,4.311347007751465,-1.231467366218567,4.822308540344238,-1.0153096914291382,4.5704240798950195,-0.8372763395309448,4.6937761306762695,-0.5521215200424194,4.70695161819458,-0.3308292329311371,4.526618480682373,-0.3079428970813751,4.61129093170166,,,
2067,2068,761.0,1.0,-2.3788421154022217,-1.9317562580108643,-1.9602118730545044,-1.1651365756988525,-1.7193974256515503,-0.7574554681777954,-1.461976408958435,4.343469142913818,-1.0843160152435303,4.535445690155029,-0.8592025637626648,4.646386623382568,-0.776839554309845,4.741844654083252,-0.6672988533973694,4.592387676239014,-0.6440820693969727,4.231494903564453,-0.3964642882347107,4.448165416717529,,,
2068,2069,770.5,1.0,-2.3818676471710205,-1.924879550933838,-2.020905017852783,-1.241953730583191,-1.7366353273391724,-0.7340577244758606,-1.475839614868164,4.378208160400391,-1.1645582914352417,4.490632057189941,-0.917262852191925,4.7460784912109375,-0.5917906165122986,4.93919038772583,-0.6186414361000061,4.398948669433594,-0.5688994526863098,4.447714328765869,-0.337924599647522,4.353879928588867,,,
2069,2070,833.5,1.0,-2.3683969974517822,-1.925459384918213,-1.9516100883483887,-1.1855441331863403,-1.7091749906539917,-0.6948386430740356,-1.308554768562317,4.249966144561768,-1.070742130279541,4.7021307945251465,-0.8749305605888367,4.645788192749023,-0.5897968411445618,4.7511887550354,-0.5134125351905823,4.5760908126831055,-0.2432418316602707,4.488779067993164,-0.13976848125457764,4.484117031097412,1533.5001220703125,0.24900001287460327,
2070,2071,770.5,1.0,-2.3928942680358887,-1.9231268167495728,-1.9298338890075684,-1.1819136142730713,-1.7854890823364258,-0.7224987745285034,-1.5431441068649292,4.2402520179748535,-1.397730827331543,4.6001458168029785,-1.103629469871521,4.870613098144531,-0.923680305480957,4.437016487121582,-0.7321771383285522,4.651673316955566,-0.42404288053512573,4.63537073135376,-0.4468580186367035,4.288020610809326,,,
2071,2072,805.5,1.0,-2.3736135959625244,-1.9486863613128662,-1.9968763589859009,-1.2372205257415771,-1.7500240802764893,-0.7473791241645813,-1.4801990985870361,4.376028060913086,-1.1549489498138428,4.576148509979248,-0.897041380405426,4.648927211761475,-0.7613331079483032,4.673727989196777,-0.4774763286113739,4.577746868133545,-0.5010256767272949,4.477656841278076,-0.385009229183197,4.376780986785889,,,
2072,2073,777.0,1.0,-2.405609607696533,-1.948527455329895,-1.9813122749328613,-1.17756986618042,-1.776814341545105,-0.7972064018249512,-1.4403893947601318,4.317971229553223,-1.0755919218063354,4.596925735473633,-0.9366406798362732,4.747506141662598,-0.7369101643562317,4.579993724822998,-0.5467327237129211,4.685158729553223,-0.40200352668762207,4.453938007354736,-0.2610836327075958,4.496616840362549,,,
2073,2074,745.0,1.0,-2.3848469257354736,-1.9657931327819824,-1.9767851829528809,-1.2040694952011108,-1.7604594230651855,-0.7167897820472717,-1.3611422777175903,4.361205101013184,-1.1059222221374512,4.59348726272583,-0.9453755021095276,4.673038959503174,-0.7483778595924377,4.70789098739624,-0.6026901006698608,4.572608470916748,-0.3089370131492615,4.633004188537598,-0.3095148503780365,4.57304048538208,,,
2074,2075,765.0,1.0,-2.3801541328430176,-1.9378178119659424,-1.9482505321502686,-1.0466278791427612,-1.7703498601913452,-0.725601315498352,-1.2246191501617432,4.442269325256348,-1.1998851299285889,4.624251365661621,-0.9882913827896118,4.738131523132324,-0.8838211894035339,4.734002113342285,-0.622075080871582,4.584529399871826,-0.522945761680603,4.400904655456543,-0.2576679587364197,4.427671909332275,,,
2075,2076,833.0,1.0,-2.3893542289733887,-1.9123928546905518,-2.0026278495788574,-1.1809049844741821,-1.7254643440246582,-0.8069952726364136,-1.3265479803085327,4.542065620422363,-1.069105863571167,4.681180953979492,-0.9558606743812561,4.495194435119629,-0.8056507110595703,4.671987056732178,-0.473415344953537,4.783982276916504,-0.33354121446609497,4.536998748779297,-0.1690923422574997,4.459921836853027,,,
2076,2077,833.0,1.0,-2.3670172691345215,-1.9316327571868896,-2.0068883895874023,-1.2811142206192017,-1.7275898456573486,-0.6871379017829895,-1.3942294120788574,4.4161601066589355,-1.1274584531784058,4.655583381652832,-0.9360907673835754,4.70856237411499,-0.8127835392951965,4.6765666007995605,-0.4393509328365326,5.048131942749023,-0.330974817276001,4.484088897705078,-0.2953520119190216,4.429497241973877,,,
2077,2078,810.0,1.0,-2.3802566528320312,-1.9904307126998901,-2.055495262145996,-1.1037927865982056,-1.7033544778823853,-0.8680508136749268,-1.4045779705047607,4.264098644256592,-1.1387795209884644,4.610592842102051,-1.035932183265686,4.625295639038086,-0.7578243017196655,4.794787406921387,-0.5261793732643127,4.727575778961182,-0.4407498836517334,4.686479091644287,-0.33247214555740356,4.530948162078857,,,
2078,2079,846.0,1.0,-2.390162467956543,-1.9751591682434082,-1.9737468957901,-1.1404340267181396,-1.7505472898483276,-0.6636476516723633,-1.3401496410369873,4.2849531173706055,-0.9181662201881409,4.6532392501831055,-0.7148923277854919,4.6667704582214355,-0.5325528979301453,4.561505317687988,-0.401108056306839,5.0079121589660645,-0.2538136839866638,4.445786952972412,-0.2369556427001953,4.423161506652832,,,
2079,2080,709.5,1.0,-2.394120454788208,-1.9675209522247314,-2.0035715103149414,-1.115419864654541,-1.754936695098877,-0.7804441452026367,-1.3803176879882812,4.16682767868042,-1.1950199604034424,4.672389507293701,-1.1165920495986938,4.513783931732178,-0.8388565182685852,4.806318283081055,-0.5703803300857544,4.609293460845947,-0.47691822052001953,4.579418659210205,-0.3726629614830017,4.396147727966309,1515.050048828125,0.2670000195503235,
2080,2081,807.5,1.0,-2.4081552028656006,-1.9566103219985962,-1.9689468145370483,-1.1571215391159058,-1.7590049505233765,-0.7461338043212891,-1.5138401985168457,4.300145149230957,-1.1502593755722046,4.649777889251709,-1.0108294486999512,4.703923225402832,-0.6798352599143982,4.739380836486816,-0.5307779908180237,4.714622497558594,-0.31927573680877686,4.6758952140808105,-0.20707687735557556,4.472248554229736,,,
2081,2082,801.5,1.0,-2.3852808475494385,-1.905234932899475,-2.0077052116394043,-1.1980055570602417,-1.748728632926941,-0.6427921056747437,-1.3897697925567627,4.647004127502441,-1.0971128940582275,4.5734333992004395,-0.9038835167884827,4.986210823059082,-0.7167811393737793,4.821371555328369,-0.4654466211795807,4.8021321296691895,-0.4486183226108551,4.709382057189941,-0.448591411113739,4.82017707824707,,,
