,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2780,2781,806.0,1.0,-1.6532869338989258,-1.1823691129684448,-1.3206688165664673,0.3604668974876404,-1.3237874507904053,2.5845425128936768,-0.9830455780029297,8.099477767944336,-1.2222604751586914,7.887814521789551,-0.8143274784088135,6.93676233291626,-0.7744647264480591,5.848552703857422,-0.59861820936203,4.07418966293335,-0.4821288287639618,3.0034687519073486,-0.4772111177444458,2.3609390258789062,,,
2781,2782,786.5,1.0,-1.6452468633651733,-1.1351622343063354,-1.1512523889541626,0.39343035221099854,-1.300238013267517,3.1784400939941406,-1.1643295288085938,8.027806282043457,-1.0034000873565674,7.903937816619873,-0.9831061363220215,6.7934675216674805,-0.7102941274642944,5.411135673522949,-0.5152341723442078,4.234874248504639,-0.48055168986320496,3.533581018447876,-0.5027663111686707,2.294534683227539,,,
2782,2783,775.5,1.0,-1.6466326713562012,-1.1611522436141968,-1.321146011352539,0.24280604720115662,-1.3152214288711548,3.2001330852508545,-0.8191593289375305,7.781562328338623,-0.6327301859855652,8.09091854095459,-0.6000880599021912,7.165677547454834,-0.6296898722648621,6.481611251831055,-0.6422381401062012,4.968108654022217,-0.5199151635169983,4.015819072723389,-0.5073174834251404,2.2467563152313232,,,
2783,2784,795.5,1.0,-1.637352705001831,-1.1257867813110352,-1.310206651687622,0.3436078727245331,-1.2814513444900513,2.7340259552001953,-1.2096829414367676,7.63488245010376,-0.9172186255455017,7.817171573638916,-0.8100340962409973,7.223174095153809,-0.6589008569717407,6.417802810668945,-0.5980937480926514,4.855947494506836,-0.5521183013916016,3.43896222114563,-0.47677648067474365,2.4656596183776855,,,
2784,2785,729.5,1.0,-1.6268994808197021,-1.1530112028121948,-1.3202134370803833,0.5565109848976135,-1.5450727939605713,2.79388165473938,-1.3463290929794312,7.795619010925293,-1.114565134048462,7.495814800262451,-0.957492470741272,6.5993523597717285,-0.9177350401878357,5.128261089324951,-0.8023086190223694,3.9005749225616455,-0.5792989730834961,2.7612884044647217,-0.5717776417732239,2.004852771759033,,,
2785,2786,842.5,1.0,-1.6280477046966553,-1.1682875156402588,-1.3305895328521729,0.40140315890312195,-1.3325209617614746,2.47481107711792,-1.095898151397705,7.90261173248291,-0.8229150772094727,7.657240867614746,-0.693209171295166,6.80488920211792,-0.6679721474647522,5.827794075012207,-0.4854333698749542,4.390269756317139,-0.43526601791381836,3.156179189682007,-0.39586448669433594,2.1050848960876465,,,
2786,2787,772.0,1.0,-1.6189204454421997,-1.0606560707092285,-1.234837532043457,0.39689692854881287,-1.3673315048217773,3.0448122024536133,-1.254453420639038,8.07768726348877,-1.1409199237823486,7.550550937652588,-0.8805822134017944,7.178095817565918,-0.7579062581062317,4.811492443084717,-0.5653465390205383,3.5078535079956055,-0.5172744393348694,3.0430526733398438,-0.4404104948043823,1.991002082824707,,,
2787,2788,777.0,1.0,-1.612322449684143,-1.114952564239502,-1.1954829692840576,0.4494524598121643,-1.267695665359497,2.3806257247924805,-1.0859616994857788,7.797150135040283,-1.034468412399292,7.343607425689697,-0.8368009924888611,7.150544166564941,-0.7498695850372314,6.403217315673828,-0.5694450736045837,5.063662528991699,-0.5451518893241882,4.141293525695801,-0.47681304812431335,3.1037001609802246,,,
2788,2789,766.0,1.0,-1.605546474456787,-1.1382875442504883,-1.2225515842437744,0.4171167016029358,-1.0872198343276978,2.9058456420898438,-1.0528539419174194,8.078193664550781,-1.0254307985305786,7.545199394226074,-0.9536085724830627,7.166670799255371,-0.9016276001930237,5.7659912109375,-0.7931040525436401,3.808898687362671,-0.6202917098999023,2.9055979251861572,-0.5020222663879395,2.2238683700561523,,,
2789,2790,757.0,1.0,-1.5990279912948608,-1.1240029335021973,-1.1861172914505005,0.4921363890171051,-1.0563981533050537,2.76727032661438,-0.8281669020652771,7.854204177856445,-0.629885733127594,7.68567419052124,-0.6506677269935608,7.173832893371582,-0.5530487895011902,5.081822872161865,-0.6140163540840149,3.6250650882720947,-0.48251256346702576,2.8004069328308105,-0.44532644748687744,2.19537615776062,2277.5556640625,2.830000162124634,
2790,2791,719.0,1.0,-1.5898483991622925,-1.1165796518325806,-1.3217496871948242,0.35062000155448914,-1.1999053955078125,3.3143258094787598,-0.9357690215110779,7.802178382873535,-0.8892396688461304,7.9545698165893555,-0.9420746564865112,6.914515495300293,-0.8406075239181519,6.118821620941162,-0.6631931066513062,5.002123832702637,-0.612159252166748,2.2642433643341064,-0.5010155439376831,3.2801597118377686,,,
2791,2792,773.0,1.0,-1.5927820205688477,-1.108046531677246,-1.1973947286605835,0.5975567102432251,-1.1945137977600098,2.349794387817383,-1.0043833255767822,7.919895648956299,-0.767972469329834,8.219599723815918,-0.71683669090271,6.918332576751709,-0.6594714522361755,6.231367111206055,-0.7190350294113159,4.494796276092529,-0.5635318160057068,3.7888593673706055,-0.537266194820404,2.7177774906158447,,,
2792,2793,780.5,1.0,-1.590925931930542,-1.1123546361923218,-1.2471427917480469,0.3389890491962433,-1.3456628322601318,2.582354784011841,-1.0415624380111694,8.04439640045166,-1.0331709384918213,7.6108927726745605,-0.7753409147262573,7.054601669311523,-0.7024630904197693,6.097374439239502,-0.5103965401649475,3.9996557235717773,-0.5571975708007812,2.667231559753418,-0.5508514046669006,2.0526273250579834,,,
2793,2794,729.5,1.0,-1.5763450860977173,-1.1140086650848389,-1.1705564260482788,0.6317889094352722,-1.2676697969436646,2.630622625350952,-1.1288247108459473,7.886292457580566,-1.0621262788772583,7.439408779144287,-0.9255333542823792,7.146272659301758,-0.7095146775245667,4.804806709289551,-0.6286787986755371,3.752333402633667,-0.5328106880187988,2.4957876205444336,-0.4663294553756714,2.1218323707580566,,,
2794,2795,865.0,1.0,-1.5603259801864624,-1.091619849205017,-1.1318472623825073,0.6321266293525696,-1.15436851978302,3.2812209129333496,-0.6746366024017334,8.158895492553711,-0.5165059566497803,7.7595086097717285,-0.4887241721153259,7.169249057769775,-0.4802187383174896,6.328536033630371,-0.3528982698917389,5.602159023284912,-0.3380917012691498,4.30619478225708,-0.42881202697753906,3.6628835201263428,,,
2795,2796,844.0,1.0,-1.569003939628601,-1.0452008247375488,-1.232838749885559,0.5423505902290344,-1.2740366458892822,3.420642852783203,-1.048274040222168,8.011523246765137,-0.8590541481971741,8.003366470336914,-0.7148868441581726,7.436527252197266,-0.5632338523864746,6.205383777618408,-0.5616937279701233,4.627889633178711,-0.5672401189804077,3.4738621711730957,-0.5044758319854736,2.679351806640625,,,
2796,2797,824.0,1.0,-1.5896704196929932,-1.1515697240829468,-1.1620460748672485,0.46623173356056213,-1.0949084758758545,2.8151142597198486,-0.6200137138366699,8.004186630249023,-0.3868953287601471,7.693387508392334,-0.5109900236129761,7.257901191711426,-0.628969132900238,6.3898515701293945,-0.505276083946228,4.255242824554443,-0.38481032848358154,3.2727949619293213,-0.37599119544029236,2.49717378616333,,,
2797,2798,778.5,1.0,-1.575455904006958,-1.0850809812545776,-1.1617944240570068,0.4723977744579315,-1.0887349843978882,2.968689203262329,-0.7943302989006042,7.9402875900268555,-0.5119088292121887,7.920382976531982,-0.5117245316505432,7.40236234664917,-0.5387658476829529,6.743021011352539,-0.4160682260990143,5.7199931144714355,-0.43909040093421936,3.0354580879211426,-0.413051962852478,3.305133581161499,,,
2798,2799,866.0,1.0,-1.5686296224594116,-1.040616750717163,-1.2142914533615112,0.5366086959838867,-1.3423829078674316,2.966198444366455,-0.9611185789108276,7.867448806762695,-0.8644105195999146,7.556686878204346,-0.9049913287162781,6.87094259262085,-0.6444271206855774,6.1963300704956055,-0.5680325031280518,4.85688591003418,-0.42440229654312134,4.065300941467285,-0.4301562011241913,2.3844821453094482,,,
2799,2800,764.5,1.0,-1.5673021078109741,-1.040308952331543,-1.1872100830078125,0.46748754382133484,-1.2925537824630737,3.3103339672088623,-1.2373592853546143,7.804240703582764,-1.0291788578033447,7.7694501876831055,-0.9735553860664368,6.851738929748535,-0.8628978133201599,5.661526203155518,-0.765178382396698,4.780795097351074,-0.5617112517356873,3.5662732124328613,-0.408903032541275,3.0365679264068604,2283.83349609375,2.8400001525878906,0.22776377201080322
2800,2801,790.0,1.0,-1.5702269077301025,-1.0281015634536743,-1.1816030740737915,0.4335285723209381,-1.27982759475708,3.5032472610473633,-1.2187155485153198,7.890796661376953,-1.156662940979004,7.674697399139404,-0.9009838700294495,7.436110496520996,-0.8016930818557739,6.4597649574279785,-0.632696270942688,5.404847621917725,-0.448615700006485,3.1541812419891357,-0.43061184883117676,2.0161571502685547,,,
2801,2802,765.0,1.0,-1.5496529340744019,-1.0316648483276367,-1.181483507156372,0.5577018857002258,-1.17988121509552,2.6656830310821533,-0.9635465145111084,8.007499694824219,-0.7863854765892029,7.812220096588135,-0.8205050826072693,7.262608051300049,-0.6847197413444519,6.014313220977783,-0.5488173365592957,4.3066558837890625,-0.4356876313686371,3.6693203449249268,-0.4332613945007324,2.3286938667297363,,,
2802,2803,890.5,1.0,-1.538497805595398,-1.078414797782898,-1.1708780527114868,0.5495985746383667,-1.183085322380066,3.297496795654297,-0.9563000798225403,8.112293243408203,-0.7812222838401794,7.691547393798828,-0.4910336434841156,7.40254545211792,-0.6158801913261414,5.880122661590576,-0.5341589450836182,3.836909770965576,-0.4170680344104767,3.209695339202881,-0.36187949776649475,2.2055623531341553,,,
2803,2804,778.0,1.0,-1.536184310913086,-1.0839262008666992,-1.2563579082489014,0.5508816242218018,-1.308206558227539,3.0021398067474365,-1.1653755903244019,7.775938034057617,-0.9465551972389221,7.861814022064209,-0.8265442848205566,7.254899024963379,-0.6720426082611084,6.505551338195801,-0.5618085265159607,3.313570499420166,-0.42967408895492554,3.3321192264556885,-0.42887336015701294,1.9801629781723022,,,
2804,2805,798.5,1.0,-1.5545639991760254,-1.0359010696411133,-1.1837897300720215,0.6224682927131653,-1.074974536895752,3.1519649028778076,-1.0667997598648071,8.006211280822754,-0.9162259101867676,7.742883682250977,-0.8817239999771118,7.20367431640625,-0.7801817059516907,6.186182975769043,-0.6488123536109924,3.670260190963745,-0.5630143284797668,2.820568084716797,-0.5074282288551331,1.8645573854446411,,,
2805,2806,774.5,1.0,-1.5362660884857178,-0.996669352054596,-1.1807548999786377,0.6492996215820312,-1.1731891632080078,3.2769899368286133,-0.9881079792976379,8.035171508789062,-0.8785345554351807,7.771622657775879,-0.8364939093589783,7.34865665435791,-0.8478452563285828,6.136751651763916,-0.6229628920555115,4.917341232299805,-0.6371539235115051,2.296306848526001,-0.39312419295310974,3.052833318710327,,,
2806,2807,780.0,1.0,-1.526801586151123,-1.0298051834106445,-1.0684913396835327,0.6589504480361938,-1.3368585109710693,2.401660442352295,-1.0820708274841309,8.149943351745605,-0.919215977191925,7.99165153503418,-0.9109927415847778,6.961561679840088,-0.9285595417022705,5.948957920074463,-0.7259637713432312,3.9740965366363525,-0.5911881923675537,3.1758615970611572,-0.5515687465667725,1.9408223628997803,,,
2807,2808,810.5,1.0,-1.522965669631958,-1.0762603282928467,-1.1352771520614624,0.6635719537734985,-1.178442358970642,2.9437055587768555,-0.7489733695983887,7.963870525360107,-0.6212379336357117,7.710456371307373,-0.6801772713661194,7.032546520233154,-0.6930263638496399,5.339224815368652,-0.6007907390594482,3.700209140777588,-0.4701310694217682,3.0641977787017822,-0.43409043550491333,1.968133568763733,,,
2808,2809,834.0,1.0,-1.5199984312057495,-1.0455042123794556,-1.181315302848816,0.5951278209686279,-1.315808653831482,3.002002239227295,-1.0469422340393066,7.918509483337402,-0.9482725858688354,7.651086807250977,-0.8942924737930298,6.4981489181518555,-0.6119272112846375,5.371072769165039,-0.49278050661087036,4.006749629974365,-0.4991491436958313,2.6033849716186523,-0.4856603145599365,2.2186872959136963,,,
2809,2810,848.0,1.0,-1.5053397417068481,-1.0059562921524048,-1.0637773275375366,0.7169442176818848,-1.1228022575378418,3.420717239379883,-0.5926978588104248,7.81898832321167,-0.761343777179718,7.561732292175293,-0.649677574634552,7.086568355560303,-0.6665948629379272,5.953618049621582,-0.5696141123771667,3.58290958404541,-0.49243199825286865,2.928447723388672,-0.4262646436691284,2.077315092086792,2318.0,2.904444456100464,
2810,2811,748.0,1.0,-1.4992091655731201,-1.0178855657577515,-1.048514485359192,0.6594812273979187,-1.1759073734283447,3.27095365524292,-0.965957760810852,7.896076202392578,-0.9469152688980103,7.558064937591553,-0.811124861240387,6.730719566345215,-0.780173659324646,5.465575695037842,-0.5885251760482788,3.8941633701324463,-0.45244380831718445,2.9274709224700928,-0.4527091085910797,1.9490394592285156,,,
2811,2812,754.5,1.0,-1.5073519945144653,-0.9966413974761963,-1.0677595138549805,0.7435413599014282,-1.1410256624221802,2.8652455806732178,-0.896129846572876,7.930971145629883,-0.801131010055542,7.529170036315918,-0.6673353314399719,6.975368499755859,-0.5139244794845581,6.309040069580078,-0.6379669308662415,4.05325174331665,-0.5307879447937012,2.8949103355407715,-0.5113527178764343,2.0264368057250977,,,
2812,2813,829.0,1.0,-1.497897744178772,-1.0202234983444214,-1.1195124387741089,0.6153537034988403,-1.1982464790344238,2.66804838180542,-0.764902651309967,8.146142959594727,-0.9051016569137573,7.90105676651001,-0.8893584609031677,7.203874111175537,-0.8383338451385498,6.252021312713623,-0.5430207848548889,5.145262241363525,-0.4656241238117218,4.072793960571289,-0.4701685607433319,2.7918758392333984,,,
2813,2814,817.5,1.0,-1.4606152772903442,-0.9849936962127686,-1.057128667831421,0.770804226398468,-1.1344201564788818,2.6600170135498047,-0.6475173234939575,8.0275239944458,-0.8815804719924927,7.399275302886963,-0.9067658185958862,6.781608581542969,-0.8821054100990295,5.943809509277344,-0.5920727252960205,4.717014789581299,-0.48122915625572205,2.5580039024353027,-0.43478190898895264,2.8372533321380615,,,
2814,2815,790.0,1.0,-1.4828039407730103,-0.9861850142478943,-1.1213080883026123,0.6747790575027466,-1.1795575618743896,2.8969686031341553,-1.0087276697158813,8.029638290405273,-1.0191762447357178,7.772208213806152,-0.8576639890670776,7.187385082244873,-0.8339120745658875,5.637704849243164,-0.547960102558136,4.78143310546875,-0.5384951829910278,3.560211658477783,-0.41687262058258057,2.849591016769409,,,
2815,2816,802.5,1.0,-1.4888554811477661,-1.0387742519378662,-1.1662811040878296,0.666446328163147,-1.2897955179214478,3.0392632484436035,-0.924465000629425,8.014863014221191,-0.8968023061752319,7.848365783691406,-0.9782465696334839,7.784644603729248,-0.8236242532730103,7.217055797576904,-0.7082778811454773,6.519030570983887,-0.5771068930625916,3.4643938541412354,-0.4674641788005829,3.371711254119873,,,
2816,2817,848.0,1.0,-1.4607633352279663,-0.9435411095619202,-1.1501747369766235,0.6454854607582092,-1.4077048301696777,3.1217780113220215,-1.2328585386276245,7.9152374267578125,-1.0356801748275757,7.33331298828125,-0.8731855154037476,6.890157699584961,-0.7136062383651733,5.271373271942139,-0.5832464694976807,4.046658992767334,-0.47558310627937317,2.588517665863037,-0.4809977114200592,2.1922693252563477,,,
2817,2818,814.5,1.0,-1.4727715253829956,-0.9989439249038696,-1.1976948976516724,0.6467501521110535,-1.149901270866394,2.8709280490875244,-0.9054889678955078,7.979373931884766,-0.9193692207336426,7.837832927703857,-0.7412388920783997,6.992722511291504,-0.6887913346290588,5.602859020233154,-0.6616391539573669,4.765807151794434,-0.5144909024238586,3.1330068111419678,-0.4553835690021515,2.950378656387329,,,
2818,2819,743.0,1.0,-1.477885365486145,-1.0165412425994873,-1.0984724760055542,0.7223988771438599,-1.1897374391555786,3.2339444160461426,-1.0726066827774048,8.044960975646973,-1.048722267150879,7.557920932769775,-0.9585370421409607,6.270212173461914,-0.8484102487564087,4.67061185836792,-0.777481198310852,3.3394010066986084,-0.5923365950584412,2.3155789375305176,-0.5811721086502075,2.0285885334014893,,,
2819,2820,816.0,1.0,-1.464166522026062,-0.9661319851875305,-1.1147739887237549,0.6343392729759216,-1.133985161781311,2.7997019290924072,-0.8247581124305725,8.088072776794434,-0.8360109329223633,8.084644317626953,-0.9198727011680603,7.211003303527832,-0.7402881979942322,6.476294994354248,-0.5343199968338013,3.8506267070770264,-0.4914191663265228,3.579916000366211,-0.5161604881286621,2.505060911178589,2317.444580078125,2.87333345413208,
2820,2821,746.0,1.0,-1.460615634918213,-0.928642213344574,-1.1202739477157593,0.7811228632926941,-1.059251308441162,3.4868154525756836,-0.9231802821159363,8.067349433898926,-0.8599801659584045,7.77249002456665,-0.9304916262626648,6.943753242492676,-0.6652531623840332,6.209320545196533,-0.5283274054527283,4.050055980682373,-0.5626732707023621,2.448099374771118,-0.490101158618927,1.9808931350708008,,,
2821,2822,716.0,1.0,-1.4595558643341064,-0.9884928464889526,-1.1303222179412842,0.6660060882568359,-1.3207192420959473,3.2072339057922363,-1.2188812494277954,7.815570831298828,-0.9801092743873596,7.883395671844482,-0.9976965188980103,6.622634410858154,-0.8810299634933472,4.698025703430176,-0.6548740863800049,3.5501062870025635,-0.5814876556396484,2.276278257369995,-0.5463799238204956,2.075340747833252,,,
