,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2360,2361,895.0,1.0,-1.9834821224212646,-1.4761875867843628,-1.515170931816101,-0.5275145769119263,-1.3972680568695068,1.643579363822937,-1.1558243036270142,7.000960826873779,-1.0392147302627563,6.868348598480225,-0.8331540822982788,6.915032386779785,-0.7847874760627747,6.1971611976623535,-0.5157890915870667,4.812313556671143,-0.4293166995048523,3.8376786708831787,-0.371725857257843,2.558339834213257,,,
2361,2362,812.5,1.0,-1.9810850620269775,-1.5522584915161133,-1.4688142538070679,-0.5529402494430542,-1.5465511083602905,1.5092048645019531,-1.1014047861099243,7.161179542541504,-0.9189438819885254,7.108525276184082,-0.8543265461921692,6.854952812194824,-0.8136141300201416,6.019554615020752,-0.6879897117614746,4.665719032287598,-0.614100456237793,2.8249011039733887,-0.4513033628463745,2.477283477783203,,,
2362,2363,744.0,1.0,-1.9627978801727295,-1.4743551015853882,-1.4375523328781128,-0.5149242877960205,-1.4302767515182495,1.9350700378417969,-1.2607102394104004,7.015271186828613,-1.1417025327682495,6.9826507568359375,-0.816007673740387,7.249205589294434,-0.9331806898117065,5.762966632843018,-0.8845760822296143,3.938429594039917,-0.6456563472747803,2.371922731399536,-0.4633072316646576,2.251124620437622,,,
2363,2364,770.5,1.0,-1.9436938762664795,-1.4954559803009033,-1.465904712677002,-0.6217030882835388,-1.4280552864074707,1.4841668605804443,-1.276753306388855,6.800195217132568,-1.0839747190475464,7.1092119216918945,-0.8903481364250183,6.6395182609558105,-0.747032105922699,5.3249430656433105,-0.7143058180809021,3.4338598251342773,-0.5700322389602661,2.6072988510131836,-0.4700351655483246,2.324086904525757,,,
2364,2365,787.0,1.0,-1.9489266872406006,-1.4790109395980835,-1.5078132152557373,-0.4741348326206207,-1.3857312202453613,1.3739962577819824,-1.1840018033981323,7.116759777069092,-1.0351157188415527,7.286208152770996,-0.8906404972076416,6.773985862731934,-0.7108986973762512,5.508213996887207,-0.5704891681671143,3.8996150493621826,-0.5133516192436218,2.7574377059936523,-0.40688827633857727,2.259110450744629,,,
2365,2366,799.5,1.0,-1.965064287185669,-1.481565237045288,-1.4687778949737549,-0.5362389087677002,-1.408086895942688,1.6617164611816406,-1.142214059829712,7.204195499420166,-0.9648710489273071,6.908822059631348,-0.9430855512619019,6.670695781707764,-0.9217018485069275,6.067375183105469,-0.7201918959617615,4.692981719970703,-0.5209851264953613,3.3873534202575684,-0.43041783571243286,2.17512845993042,,,
2366,2367,800.5,1.0,-1.9656836986541748,-1.5208103656768799,-1.4256134033203125,-0.5241135954856873,-1.4665435552597046,1.4213708639144897,-1.1013431549072266,7.077544212341309,-1.1325433254241943,6.865218162536621,-0.822454571723938,6.82355260848999,-0.786040723323822,6.30870246887207,-0.7036535739898682,4.340897083282471,-0.5660939812660217,2.753793954849243,-0.35382750630378723,2.29241943359375,,,
2367,2368,752.0,1.0,-1.9486157894134521,-1.5281580686569214,-1.499216079711914,-0.5806103944778442,-1.3581866025924683,1.4088672399520874,-0.9981138706207275,7.043673038482666,-0.9645724296569824,6.922611713409424,-1.0956205129623413,6.7526984214782715,-0.7098644375801086,6.014932632446289,-0.6352337002754211,5.124546527862549,-0.595519483089447,3.4425106048583984,-0.4848748445510864,2.452915668487549,,,
2368,2369,828.0,1.0,-1.9396952390670776,-1.5536792278289795,-1.4679303169250488,-0.44261088967323303,-1.4818634986877441,1.554951548576355,-1.256371259689331,6.98521089553833,-1.0985023975372314,6.914330959320068,-1.1343533992767334,6.627477169036865,-0.9212744235992432,5.7861151695251465,-0.7169848680496216,4.4122490882873535,-0.523250162601471,3.0373072624206543,-0.4398169219493866,2.279803991317749,,,
2369,2370,825.0,1.0,-1.9317139387130737,-1.4704687595367432,-1.445874571800232,-0.5078680515289307,-1.3737915754318237,1.7428423166275024,-1.1736726760864258,7.112955570220947,-1.0851491689682007,6.808371543884277,-0.7390741109848022,6.739531993865967,-0.6953614354133606,5.88456916809082,-0.5568603277206421,4.882830619812012,-0.5268875956535339,3.5173516273498535,-0.4474538564682007,2.361398458480835,2055.27783203125,2.68666672706604,
2370,2371,805.5,1.0,-1.9451992511749268,-1.4506276845932007,-1.4147313833236694,-0.5174907445907593,-1.2453161478042603,1.7598074674606323,-1.1322531700134277,7.03452730178833,-0.9125788807868958,7.096268653869629,-0.9105748534202576,6.7148213386535645,-0.8284571170806885,5.344488143920898,-0.7615736126899719,4.203939914703369,-0.5865128040313721,2.755898952484131,-0.5064491033554077,2.0269460678100586,,,
2371,2372,813.0,1.0,-1.9397610425949097,-1.4701625108718872,-1.514757513999939,-0.6076263785362244,-1.4434338808059692,1.44700026512146,-1.3556517362594604,7.078195571899414,-1.1937335729599,6.9679059982299805,-0.979990541934967,6.496397495269775,-0.8507714867591858,5.909204483032227,-0.7240464091300964,5.362894535064697,-0.47058865427970886,4.042479038238525,-0.36110052466392517,2.2281322479248047,,,
2372,2373,711.5,1.0,-1.9463022947311401,-1.4615412950515747,-1.4710580110549927,-0.4020826816558838,-1.4235426187515259,1.8383480310440063,-1.2149724960327148,6.943730354309082,-1.0594220161437988,7.157409191131592,-1.030343770980835,6.6307220458984375,-0.9092089533805847,6.0302934646606445,-0.718980610370636,4.930485725402832,-0.6310713887214661,3.400916576385498,-0.382992148399353,2.7259373664855957,,,
2373,2374,807.5,1.0,-1.922727108001709,-1.5120929479599,-1.4072145223617554,-0.4255053997039795,-1.4014452695846558,1.6554266214370728,-0.9384402632713318,7.116213798522949,-0.8316208124160767,7.100179672241211,-0.9276483654975891,6.837991714477539,-0.7756540775299072,5.6993279457092285,-0.6056474447250366,4.5461835861206055,-0.505469024181366,2.6286630630493164,-0.4271608293056488,1.9326146841049194,,,
2374,2375,814.0,1.0,-1.9391694068908691,-1.5194857120513916,-1.3714185953140259,-0.5230515003204346,-1.493271827697754,1.747680425643921,-1.05734384059906,7.088078022003174,-1.0543360710144043,6.732655048370361,-0.9139732718467712,6.618958473205566,-0.8144373893737793,5.6119914054870605,-0.8371655941009521,4.827249526977539,-0.5666466355323792,3.4525561332702637,-0.5198382139205933,2.1679468154907227,,,
2375,2376,788.5,1.0,-1.9315743446350098,-1.4942526817321777,-1.4544198513031006,-0.3925336003303528,-1.3451478481292725,1.957675576210022,-0.9383369088172913,7.024889945983887,-0.9356037378311157,6.793166637420654,-0.9705124497413635,6.591369152069092,-0.8713058233261108,6.1179656982421875,-0.8246909976005554,5.237469673156738,-0.6188845038414001,4.256710052490234,-0.5388479828834534,3.1837124824523926,,,
2376,2377,831.5,1.0,-1.9078900814056396,-1.4523917436599731,-1.4314429759979248,-0.3794974982738495,-1.387728214263916,1.9747977256774902,-1.301066517829895,7.059808254241943,-1.1934372186660767,6.992301940917969,-0.9672505259513855,7.040085315704346,-0.8274257183074951,6.494083881378174,-0.7202551364898682,5.0322065353393555,-0.6097216606140137,3.4707581996917725,-0.5365254878997803,2.229614496231079,,,
2377,2378,744.5,1.0,-1.9441195726394653,-1.5355255603790283,-1.4850883483886719,-0.40631699562072754,-1.4818687438964844,1.5155640840530396,-1.2508119344711304,7.280590057373047,-1.2301793098449707,6.735959529876709,-1.1979882717132568,6.857847213745117,-1.0374701023101807,5.127188205718994,-0.7254897356033325,3.636984348297119,-0.5942514538764954,2.4503252506256104,-0.5225397348403931,2.1611032485961914,,,
2378,2379,782.5,1.0,-1.917131781578064,-1.4365757703781128,-1.424803614616394,-0.43267300724983215,-1.5099083185195923,1.327061414718628,-1.3020204305648804,7.109872341156006,-1.0637547969818115,6.997964382171631,-1.1645758152008057,6.427031517028809,-0.9942309260368347,5.773684024810791,-0.8075766563415527,4.216700553894043,-0.5867875814437866,3.3376386165618896,-0.4585959315299988,2.433241128921509,,,
2379,2380,768.5,1.0,-1.9309636354446411,-1.458575963973999,-1.4242504835128784,-0.543509304523468,-1.4866334199905396,1.5857263803482056,-1.1658669710159302,7.057684898376465,-0.9580265879631042,6.883087635040283,-0.97635817527771,6.851741790771484,-0.8277456760406494,5.366482257843018,-0.7604859471321106,3.9628536701202393,-0.5611333250999451,3.056424379348755,-0.4316253066062927,2.2317092418670654,2119.22216796875,2.7577779293060303,
2380,2381,781.0,1.0,-1.9429144859313965,-1.4398043155670166,-1.397575855255127,-0.4127039313316345,-1.2908072471618652,1.9112505912780762,-1.1937346458435059,7.014816761016846,-0.8965809345245361,7.060954570770264,-0.752561628818512,6.701717853546143,-0.8898506760597229,5.584279537200928,-0.7907130122184753,4.479402542114258,-0.6311996579170227,3.120581865310669,-0.49197956919670105,2.3890342712402344,,,
2381,2382,802.0,1.0,-1.9258966445922852,-1.5327624082565308,-1.4617599248886108,-0.45699000358581543,-1.4778692722320557,1.9231040477752686,-1.1954326629638672,6.932729244232178,-1.1196801662445068,7.246405124664307,-0.9516417980194092,6.822006702423096,-0.8236342072486877,5.485604763031006,-0.7454795837402344,4.21212911605835,-0.5318170189857483,3.228672504425049,-0.4652232527732849,2.672687292098999,,,
2382,2383,845.5,1.0,-1.914306640625,-1.4743210077285767,-1.4386364221572876,-0.4338260889053345,-1.380894660949707,1.8947094678878784,-1.068640947341919,7.223528861999512,-0.9923486709594727,6.9478278160095215,-0.8852367997169495,6.834305286407471,-0.886627197265625,5.550461769104004,-0.6347491145133972,4.001994609832764,-0.458675742149353,2.81945538520813,-0.3779154121875763,2.1583447456359863,,,
2383,2384,727.0,1.0,-1.928807020187378,-1.4508013725280762,-1.4727553129196167,-0.5556135177612305,-1.5330533981323242,2.037437915802002,-1.3881596326828003,6.97326135635376,-1.4311047792434692,6.779886245727539,-1.2541955709457397,6.697391510009766,-1.1748369932174683,6.337131977081299,-0.9662643671035767,4.44894552230835,-0.7479528188705444,3.0419015884399414,-0.6303583979606628,2.482276201248169,,,
2384,2385,759.0,1.0,-1.9145939350128174,-1.5108704566955566,-1.4684165716171265,-0.36007142066955566,-1.3511450290679932,1.9548112154006958,-1.2873883247375488,6.912352561950684,-1.219139575958252,6.954380512237549,-1.1883554458618164,6.640101909637451,-1.1290210485458374,5.931395530700684,-0.857136070728302,3.965738534927368,-0.6198359131813049,2.427189350128174,-0.4854350984096527,2.0448129177093506,,,
2385,2386,759.0,1.0,-1.9144999980926514,-1.450165867805481,-1.5131019353866577,-0.39304912090301514,-1.4464069604873657,1.9518173933029175,-1.054169774055481,7.244629383087158,-0.811741828918457,7.066219806671143,-0.8825916051864624,6.927196025848389,-0.9335120916366577,5.483272075653076,-0.8630518913269043,3.5166096687316895,-0.6656991243362427,2.4973840713500977,-0.5123347640037537,2.1757562160491943,,,
2386,2387,727.0,1.0,-1.915684700012207,-1.5024069547653198,-1.434157371520996,-0.38794201612472534,-1.5090065002441406,1.6398295164108276,-1.1982773542404175,7.262294769287109,-1.2474313974380493,6.832210540771484,-1.2574411630630493,6.626378536224365,-1.1169301271438599,5.4040632247924805,-0.8170205354690552,4.381033420562744,-0.6522452235221863,2.9878547191619873,-0.5057704448699951,2.032787561416626,,,
2387,2388,796.0,1.0,-1.9121564626693726,-1.4574897289276123,-1.3947577476501465,-0.4748731553554535,-1.3414554595947266,1.9085630178451538,-1.118285894393921,7.165215015411377,-1.1762908697128296,6.936078071594238,-0.9605517387390137,6.831153392791748,-0.7861175537109375,6.0555033683776855,-0.6236048936843872,4.5742268562316895,-0.5979347825050354,3.1124024391174316,-0.40510547161102295,2.53458571434021,,,
2388,2389,751.0,1.0,-1.902241826057434,-1.4901119470596313,-1.439249873161316,-0.4379774034023285,-1.3934133052825928,1.87820303440094,-1.2347105741500854,7.113009929656982,-1.233174443244934,7.368420124053955,-1.0791822671890259,6.933283805847168,-1.0157358646392822,5.838099956512451,-0.82271409034729,3.9741008281707764,-0.6311963200569153,3.085115909576416,-0.5582723021507263,1.9211206436157227,,,
2389,2390,765.5,1.0,-1.903914451599121,-1.4965224266052246,-1.4616005420684814,-0.44220098853111267,-1.5701634883880615,1.9406259059906006,-1.3527921438217163,7.115664958953857,-1.289707899093628,6.973994255065918,-1.0542998313903809,6.437732696533203,-1.0371429920196533,5.384169578552246,-0.8386172652244568,3.9465298652648926,-0.5830991864204407,2.6866655349731445,-0.5030744671821594,2.2214009761810303,2084.388916015625,2.67555570602417,
2390,2391,807.0,1.0,-1.9044808149337769,-1.4095183610916138,-1.4404939413070679,-0.40255308151245117,-1.3634421825408936,1.7313965559005737,-1.2397221326828003,6.936245918273926,-1.117271900177002,6.99818229675293,-1.2027900218963623,6.691601753234863,-1.0094717741012573,5.475663185119629,-0.8414062261581421,4.089722633361816,-0.6184659600257874,2.6321957111358643,-0.4898757040500641,2.0984652042388916,,,
2391,2392,742.5,1.0,-1.9042277336120605,-1.4062252044677734,-1.5108790397644043,-0.4592258334159851,-1.394007682800293,1.7515525817871094,-1.3606231212615967,7.369622230529785,-1.2162072658538818,7.1459126472473145,-1.113548994064331,6.538857460021973,-1.0597052574157715,5.529364109039307,-0.9213387370109558,3.0339341163635254,-0.6470983028411865,3.0320255756378174,-0.492269903421402,2.3563246726989746,,,
2392,2393,822.0,1.0,-1.8876630067825317,-1.4977290630340576,-1.3456770181655884,-0.3774482011795044,-1.3422120809555054,1.999827265739441,-1.2334983348846436,7.056464195251465,-1.237610101699829,6.774965286254883,-1.0610078573226929,6.342646598815918,-0.961696445941925,5.277565002441406,-0.7544441223144531,4.082084655761719,-0.6006582975387573,2.999260187149048,-0.436453253030777,2.126187801361084,,,
2393,2394,832.0,1.0,-1.8798956871032715,-1.4336814880371094,-1.4087326526641846,-0.4009825587272644,-1.402689814567566,2.015882730484009,-1.0999289751052856,7.084961891174316,-1.1602721214294434,7.075822830200195,-0.9761843681335449,6.533416748046875,-0.8768642544746399,5.687473297119141,-0.7464220523834229,4.279360771179199,-0.5880840420722961,2.4529225826263428,-0.4269201457500458,1.9733914136886597,,,
2394,2395,816.5,1.0,-1.8928351402282715,-1.4915543794631958,-1.4523719549179077,-0.4701313078403473,-1.3330918550491333,1.8939610719680786,-1.3034743070602417,6.969666481018066,-1.023665428161621,6.977791786193848,-1.031711220741272,6.970554351806641,-0.8259794116020203,5.759373664855957,-0.7491571307182312,3.5829107761383057,-0.5963548421859741,2.6171605587005615,-0.5244748592376709,2.151818037033081,,,
2395,2396,809.5,1.0,-1.869622826576233,-1.4124990701675415,-1.400892734527588,-0.33987003564834595,-1.388916015625,2.1305041313171387,-1.1277704238891602,7.191708087921143,-0.8346729278564453,6.952508449554443,-0.8836076259613037,6.746100425720215,-0.844839334487915,6.1332221031188965,-0.6623208522796631,5.004377365112305,-0.5540416240692139,3.1723055839538574,-0.45846718549728394,2.333559989929199,,,
2396,2397,836.0,1.0,-1.8960285186767578,-1.4607183933258057,-1.3893589973449707,-0.29522889852523804,-1.3305646181106567,1.6974128484725952,-1.2515907287597656,7.094618320465088,-1.0248585939407349,7.279150485992432,-0.8963667750358582,7.149064064025879,-0.798761785030365,5.867575645446777,-0.635151207447052,4.302046298980713,-0.5106601119041443,3.1600310802459717,-0.4545532166957855,2.1786692142486572,,,
2397,2398,852.5,1.0,-1.8936219215393066,-1.4678958654403687,-1.3976116180419922,-0.35953089594841003,-1.396452784538269,1.9618536233901978,-0.9048619270324707,7.152742862701416,-0.9093905687332153,7.0382843017578125,-0.7465798258781433,7.034014701843262,-0.7164831161499023,5.991729736328125,-0.6459667682647705,5.127413749694824,-0.5178924798965454,3.809208631515503,-0.4358372092247009,2.2044520378112793,,,
2398,2399,795.0,1.0,-1.9040780067443848,-1.392443299293518,-1.3438191413879395,-0.31244054436683655,-1.347028136253357,2.171593189239502,-1.2001622915267944,7.085129261016846,-1.327165126800537,7.087827682495117,-1.2484198808670044,6.4265055656433105,-0.9863143563270569,5.342830181121826,-0.8174839019775391,3.8947763442993164,-0.6279099583625793,2.8648180961608887,-0.47272789478302,2.3662428855895996,,,
2399,2400,753.5,1.0,-1.8816170692443848,-1.4630780220031738,-1.3778045177459717,-0.22168941795825958,-1.3459696769714355,1.952776312828064,-1.2753090858459473,7.130000591278076,-1.3321698904037476,6.694591522216797,-1.293690800666809,6.569194793701172,-1.0726884603500366,5.752003192901611,-0.8196533918380737,4.614111423492432,-0.5725185871124268,2.753183603286743,-0.5017846822738647,2.2932329177856445,2115.611083984375,2.75,0.23787088692188263
2400,2401,813.0,1.0,-1.864547610282898,-1.3881467580795288,-1.3694292306900024,-0.35376328229904175,-1.2143627405166626,2.1076207160949707,-1.1095353364944458,7.145618915557861,-1.2342920303344727,7.2408528327941895,-1.0733059644699097,6.811354160308838,-0.9028002023696899,5.6805572509765625,-0.6227874755859375,4.460438251495361,-0.46221983432769775,3.3860971927642822,-0.43417105078697205,2.233980178833008,,,
2401,2402,824.0,1.0,-1.8722095489501953,-1.4212465286254883,-1.3540767431259155,-0.3470955491065979,-1.357538104057312,1.9403722286224365,-1.1675134897232056,7.393398284912109,-0.9776353240013123,7.125112056732178,-1.0017762184143066,6.754096031188965,-1.0480300188064575,5.959233283996582,-0.7604528665542603,5.402589797973633,-0.6237484216690063,4.069350719451904,-0.4128822088241577,3.258890390396118,,,
2402,2403,722.5,1.0,-1.871902346611023,-1.4613960981369019,-1.4437047243118286,-0.3397039473056793,-1.3538460731506348,1.5786988735198975,-1.2995166778564453,7.336334228515625,-1.184640645980835,7.0243239402771,-0.9158305525779724,6.762940883636475,-0.948579728603363,6.085102081298828,-0.8191428780555725,4.89938497543335,-0.6448965072631836,2.6449687480926514,-0.5530991554260254,2.0001163482666016,,,
