,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2795,2796,789.5,1.0,-1.7739602327346802,-1.2918142080307007,-1.3873515129089355,0.011532887816429138,-1.3052948713302612,2.2861692905426025,-1.0446419715881348,7.812332630157471,-1.010498046875,7.059628963470459,-0.8854429125785828,7.072359085083008,-0.818614661693573,6.299985885620117,-0.576544463634491,5.274477958679199,-0.5406136512756348,4.28464412689209,-0.4328051209449768,2.9419937133789062,,,
2796,2797,812.5,1.0,-1.7931002378463745,-1.2970489263534546,-1.3389166593551636,-0.01300014927983284,-1.2085177898406982,2.4791650772094727,-1.1450492143630981,7.9528045654296875,-0.8664945960044861,7.372325897216797,-0.7297136187553406,7.018089771270752,-0.5453404188156128,5.694938659667969,-0.5662294030189514,4.591095447540283,-0.5485101938247681,2.8473639488220215,-0.5062280297279358,2.5377840995788574,,,
2797,2798,794.0,1.0,-1.7829396724700928,-1.307096242904663,-1.2854634523391724,0.04473767429590225,-1.2225066423416138,2.1813013553619385,-0.9398773908615112,7.759439945220947,-1.036255121231079,7.402853488922119,-0.8536930680274963,6.643028259277344,-0.7902471423149109,6.225902080535889,-0.6459023952484131,3.4960813522338867,-0.5482171773910522,3.170375347137451,-0.47576195001602173,2.3008501529693604,,,
2798,2799,773.5,1.0,-1.7774968147277832,-1.2842596769332886,-1.3320602178573608,-0.09784741699695587,-1.3996986150741577,2.0097508430480957,-1.2173221111297607,7.5597243309021,-1.0520470142364502,7.48880672454834,-0.8969886898994446,6.506991863250732,-0.8029519319534302,5.603244304656982,-0.6551118493080139,4.216370582580566,-0.5030342936515808,3.4532482624053955,-0.4790686070919037,2.6018266677856445,,,
2799,2800,803.0,1.0,-1.7729997634887695,-1.2912756204605103,-1.421289324760437,0.19112254679203033,-1.3977805376052856,2.0059192180633545,-1.1282483339309692,7.670120716094971,-1.052154779434204,7.636828422546387,-0.9668326377868652,6.87359619140625,-0.8147778511047363,5.608520984649658,-0.6314281821250916,4.521127223968506,-0.5055285692214966,2.7174813747406006,-0.4693286418914795,2.6269702911376953,2191.10009765625,2.692000150680542,0.21742382645606995
2800,2801,735.5,1.0,-1.767199158668518,-1.2746491432189941,-1.3150352239608765,-0.02206718921661377,-1.301566481590271,2.1516988277435303,-1.2266184091567993,7.724715709686279,-0.941925048828125,7.602105617523193,-0.7316241264343262,6.472130298614502,-0.688171923160553,5.279106140136719,-0.6106229424476624,4.1734161376953125,-0.5013941526412964,3.127293825149536,-0.554145872592926,2.333292245864868,,,
2801,2802,782.5,1.0,-1.7565218210220337,-1.2963160276412964,-1.3241496086120605,0.08476037532091141,-1.3268632888793945,2.4668262004852295,-1.0712571144104004,7.8977789878845215,-0.9532504677772522,7.268455505371094,-0.6669794917106628,7.05338191986084,-0.7859839200973511,6.182399749755859,-0.6327042579650879,5.078369617462158,-0.5262404680252075,2.812831401824951,-0.4261026382446289,2.9659221172332764,,,
2802,2803,779.0,1.0,-1.7674609422683716,-1.3054839372634888,-1.3267689943313599,0.08303645998239517,-1.370942234992981,2.028581380844116,-1.2373679876327515,7.652276992797852,-0.8091674447059631,7.596816539764404,-0.8144409656524658,6.735470294952393,-0.8102448582649231,6.379168510437012,-0.6392481327056885,4.250271320343018,-0.5595670342445374,2.968841791152954,-0.48465773463249207,2.301934003829956,,,
2803,2804,818.5,1.0,-1.7605259418487549,-1.2539951801300049,-1.3275161981582642,0.27255088090896606,-1.4307903051376343,2.170799732208252,-0.9744741916656494,7.817902088165283,-1.0730705261230469,7.352739334106445,-0.811131477355957,6.795535087585449,-0.8083822727203369,6.06159782409668,-0.729223370552063,5.243536472320557,-0.5662161707878113,3.827613353729248,-0.4246712028980255,3.1031789779663086,,,
2804,2805,827.5,1.0,-1.7345540523529053,-1.2675896883010864,-1.3660651445388794,-0.04200839251279831,-1.4321433305740356,1.9840433597564697,-1.344955563545227,7.589596271514893,-1.1316627264022827,7.628917694091797,-0.9612314701080322,6.665386199951172,-0.6835995316505432,5.183051109313965,-0.5351258516311646,4.232949733734131,-0.5190008878707886,3.3621561527252197,-0.49541911482810974,2.471674680709839,,,
2805,2806,786.5,1.0,-1.7376298904418945,-1.1881134510040283,-1.3072577714920044,0.30350783467292786,-1.273388385772705,2.4245288372039795,-1.0306862592697144,7.9158525466918945,-0.909941554069519,7.507441520690918,-0.8320677876472473,7.013712406158447,-0.7194318771362305,6.217563152313232,-0.6066567897796631,4.463310718536377,-0.5097116827964783,3.292081832885742,-0.40298157930374146,2.242424726486206,,,
2806,2807,742.0,1.0,-1.7362614870071411,-1.2395561933517456,-1.321337342262268,0.14697429537773132,-1.3071062564849854,2.2777724266052246,-1.2120811939239502,7.654633522033691,-1.0861948728561401,7.281116485595703,-0.8360140323638916,6.699926376342773,-0.6455673575401306,5.977460861206055,-0.5924784541130066,4.946353912353516,-0.5905545949935913,4.207211971282959,-0.4958481788635254,3.2253148555755615,,,
2807,2808,772.5,1.0,-1.7518434524536133,-1.2466893196105957,-1.2637779712677002,0.18290622532367706,-1.3999223709106445,2.4643516540527344,-0.9006040692329407,8.043785095214844,-0.7787594199180603,7.373425483703613,-0.7277662754058838,7.470521926879883,-0.8194473385810852,5.86444091796875,-0.6577946543693542,4.706208229064941,-0.5708214640617371,3.6184024810791016,-0.5584723949432373,2.713033676147461,,,
2808,2809,789.5,1.0,-1.723386287689209,-1.2499802112579346,-1.3551435470581055,0.014599449932575226,-1.4332507848739624,2.006479024887085,-1.3620564937591553,7.628407955169678,-1.1286706924438477,7.49110746383667,-0.9280006289482117,6.580276012420654,-0.8322702050209045,6.317586898803711,-0.6315093040466309,5.216992378234863,-0.5617780685424805,3.3720269203186035,-0.4837453365325928,2.9801318645477295,,,
2809,2810,797.0,1.0,-1.7150753736495972,-1.2684191465377808,-1.3415416479110718,0.11860949546098709,-1.2131727933883667,2.178650140762329,-0.9875605702400208,7.733790874481201,-0.8917083144187927,7.477202892303467,-0.9461215734481812,6.919763565063477,-0.7953219413757324,5.111685276031494,-0.742392897605896,3.9905624389648438,-0.6196346879005432,3.2309088706970215,-0.5487826466560364,2.198725700378418,2216.0,2.7220001220703125,
2810,2811,772.5,1.0,-1.719368577003479,-1.1712257862091064,-1.342330813407898,0.3045615553855896,-1.510035753250122,2.6240363121032715,-1.3319848775863647,7.800836086273193,-1.218367099761963,6.942821502685547,-0.9374361038208008,6.987262725830078,-0.777457594871521,5.457831382751465,-0.5917382836341858,4.2741875648498535,-0.5623317360877991,2.692193031311035,-0.5424155592918396,2.301868200302124,,,
2811,2812,807.5,1.0,-1.723524570465088,-1.225450873374939,-1.2349474430084229,0.35892415046691895,-1.2684284448623657,2.502457618713379,-0.9102388620376587,7.601825714111328,-0.7986765503883362,7.364907264709473,-0.6093281507492065,6.585808753967285,-0.6368411779403687,5.477245330810547,-0.45456060767173767,4.3760504722595215,-0.4301372766494751,3.3952925205230713,-0.3965355455875397,2.616931438446045,,,
2812,2813,774.5,1.0,-1.7368580102920532,-1.224226713180542,-1.3751317262649536,0.13031119108200073,-1.3625856637954712,2.2414615154266357,-1.1902110576629639,7.762528896331787,-1.0785619020462036,7.333533763885498,-0.8818138241767883,6.344181537628174,-0.45094266533851624,5.957476615905762,-0.5368213653564453,4.3596062660217285,-0.5130431056022644,3.1382949352264404,-0.39024242758750916,2.17517352104187,,,
2813,2814,797.5,1.0,-1.6963762044906616,-1.1668301820755005,-1.2606313228607178,0.20716656744480133,-1.2236957550048828,2.0720767974853516,-1.0484257936477661,7.756472587585449,-0.8827080130577087,7.369395732879639,-0.8492299318313599,6.875858306884766,-0.6786594986915588,5.865266799926758,-0.6231752038002014,4.537670135498047,-0.5535381436347961,2.89237117767334,-0.44329673051834106,2.4696788787841797,,,
2814,2815,812.0,1.0,-1.723921298980713,-1.2694135904312134,-1.3188085556030273,0.07620415091514587,-1.4869329929351807,2.110233783721924,-1.0028043985366821,7.562976360321045,-0.8218905329704285,7.601816177368164,-0.527920663356781,7.142723560333252,-0.5057865977287292,6.309490203857422,-0.47244253754615784,5.447475433349609,-0.5224156379699707,4.215211868286133,-0.49671366810798645,3.2368264198303223,,,
2815,2816,815.0,1.0,-1.7073415517807007,-1.2210932970046997,-1.2047525644302368,0.41118931770324707,-1.2384542226791382,2.327634572982788,-0.970491349697113,7.817880630493164,-1.034571886062622,7.266928672790527,-0.8254327774047852,6.993701457977295,-0.7548578381538391,5.566220760345459,-0.6592316627502441,4.417541027069092,-0.5409591794013977,3.099472761154175,-0.5018748641014099,2.2273342609405518,,,
2816,2817,794.5,1.0,-1.7046775817871094,-1.2073116302490234,-1.3495901823043823,0.11375029385089874,-1.356661081314087,2.5586514472961426,-1.1212142705917358,7.5476765632629395,-1.1258269548416138,7.3766889572143555,-0.7219328284263611,6.768660545349121,-0.6094334125518799,5.679234981536865,-0.5568199753761292,4.255166530609131,-0.4938602149486542,3.0336086750030518,-0.38613197207450867,2.4049925804138184,,,
2817,2818,744.5,1.0,-1.7035902738571167,-1.2100307941436768,-1.2813782691955566,0.2314506471157074,-1.363619327545166,2.4884018898010254,-1.3389760255813599,7.769217014312744,-0.9977474212646484,7.5128302574157715,-0.9541537165641785,6.681636333465576,-0.7353215217590332,5.450329303741455,-0.6781340837478638,4.01987361907959,-0.6158511638641357,2.9071543216705322,-0.5786621570587158,2.024752616882324,,,
2818,2819,817.5,1.0,-1.6973981857299805,-1.2152405977249146,-1.3255773782730103,0.11577226221561432,-1.2666248083114624,2.4828743934631348,-0.9671399593353271,7.775403022766113,-0.7918528318405151,7.286672592163086,-0.6325745582580566,6.910776138305664,-0.6476847529411316,4.94755744934082,-0.59781813621521,4.2392706871032715,-0.5120986104011536,3.2043027877807617,-0.4807277321815491,2.1964187622070312,,,
2819,2820,779.0,1.0,-1.6917821168899536,-1.2305418252944946,-1.2750537395477295,0.15333986282348633,-1.155218482017517,2.4958488941192627,-1.0627446174621582,7.744235515594482,-1.069346308708191,7.33074951171875,-0.9269396066665649,6.748693466186523,-0.8804478049278259,5.372318744659424,-0.632335901260376,4.6748576164245605,-0.6023188829421997,3.121817111968994,-0.4696112275123596,2.2612643241882324,2223.300048828125,2.7330000400543213,
2820,2821,820.0,1.0,-1.6947665214538574,-1.1566232442855835,-1.3439475297927856,0.13317638635635376,-1.3874226808547974,2.115264654159546,-1.2329332828521729,7.652894020080566,-1.1104429960250854,7.579300880432129,-0.8973414301872253,6.864650726318359,-0.5366381406784058,5.842207908630371,-0.6341057419776917,4.227853298187256,-0.4675791561603546,3.003227472305298,-0.4988192617893219,2.1633734703063965,,,
2821,2822,757.5,1.0,-1.6707630157470703,-1.2073273658752441,-1.3213117122650146,0.27724823355674744,-1.5023009777069092,2.3457155227661133,-1.359177827835083,7.589037895202637,-1.1763290166854858,7.611922740936279,-1.0321906805038452,6.825868606567383,-0.7696911692619324,5.590126991271973,-0.6923370957374573,4.142251968383789,-0.6089491248130798,2.4748308658599854,-0.46556270122528076,1.9635738134384155,,,
2822,2823,781.5,1.0,-1.690553903579712,-1.2003204822540283,-1.3429408073425293,0.44209057092666626,-1.331520438194275,2.178170680999756,-1.2502481937408447,7.605466365814209,-1.2140241861343384,7.570569038391113,-1.0012109279632568,6.79338264465332,-0.9088560342788696,5.188673973083496,-0.7128816246986389,3.957160234451294,-0.6288585662841797,2.3123395442962646,-0.5413984060287476,2.0219624042510986,,,
2823,2824,780.0,1.0,-1.6834993362426758,-1.1874920129776,-1.3236279487609863,0.3119102418422699,-1.4528799057006836,2.0170633792877197,-1.3904544115066528,7.271738529205322,-0.9276493191719055,7.546864032745361,-0.7418488264083862,7.253715515136719,-0.7503456473350525,5.739687919616699,-0.6417037844657898,4.486865043640137,-0.5670589208602905,3.130174160003662,-0.49648886919021606,2.443971633911133,,,
2824,2825,818.5,1.0,-1.690273642539978,-1.2127811908721924,-1.3265571594238281,0.16733603179454803,-1.311734914779663,2.57627534866333,-1.1516761779785156,7.787684917449951,-1.0521752834320068,7.423652648925781,-0.9787055850028992,6.138090133666992,-0.7495407462120056,6.214288711547852,-0.7002668976783752,3.718367338180542,-0.5779443383216858,2.891211748123169,-0.5346380472183228,2.106536865234375,,,
2825,2826,760.5,1.0,-1.7087537050247192,-1.183933138847351,-1.3518751859664917,0.07754698395729065,-1.5370304584503174,2.0139353275299072,-1.36494779586792,7.598062038421631,-1.0360339879989624,7.433144569396973,-0.855465292930603,7.060647964477539,-0.7938328385353088,5.707976341247559,-0.6942771077156067,4.916806221008301,-0.5233476758003235,3.5509486198425293,-0.5440497994422913,2.216052532196045,,,
2826,2827,824.0,1.0,-1.6758681535720825,-1.204442024230957,-1.2851588726043701,0.1787969022989273,-1.23638916015625,2.307446241378784,-1.077028751373291,7.752252578735352,-0.9965166449546814,7.467986106872559,-0.9077332019805908,6.837009429931641,-0.710783064365387,5.307359218597412,-0.524981677532196,3.9713993072509766,-0.4467160105705261,3.252540349960327,-0.4116089940071106,2.2641754150390625,,,
2827,2828,766.0,1.0,-1.6579980850219727,-1.12776780128479,-1.3743441104888916,0.3479911684989929,-1.3462977409362793,2.3440353870391846,-1.0517399311065674,7.589411735534668,-1.0454349517822266,7.822786331176758,-0.832920491695404,6.769958972930908,-0.6471309065818787,5.46707820892334,-0.5903800129890442,4.701831340789795,-0.5350194573402405,2.6803598403930664,-0.4355490803718567,2.302734136581421,,,
2828,2829,837.0,1.0,-1.6847609281539917,-1.1808773279190063,-1.2189003229141235,0.3500686287879944,-1.1227810382843018,2.494415044784546,-0.8950454592704773,7.622936248779297,-0.820276141166687,7.400671005249023,-0.5524595975875854,6.8942694664001465,-0.5510791540145874,6.556277275085449,-0.4988691806793213,5.27306604385376,-0.5020371675491333,3.199030876159668,-0.4975247383117676,2.1490633487701416,,,
2829,2830,887.5,1.0,-1.664914608001709,-1.1661181449890137,-1.302017331123352,0.22168804705142975,-1.2648836374282837,2.53436541557312,-1.0275278091430664,7.529102802276611,-0.9274548292160034,7.534581661224365,-0.6268041133880615,6.999002933502197,-0.578295886516571,6.03898811340332,-0.6279186606407166,4.821578025817871,-0.48932379484176636,4.122912883758545,-0.3773235082626343,3.1806271076202393,2228.4501953125,2.7210001945495605,
2830,2831,779.5,1.0,-1.6503422260284424,-1.1933242082595825,-1.2300251722335815,0.5290930271148682,-1.246296763420105,2.620720386505127,-0.970564067363739,7.632200241088867,-0.9977120757102966,7.60399866104126,-0.9929786920547485,6.622238636016846,-0.7476752400398254,5.648799419403076,-0.5766006708145142,4.417363166809082,-0.5743325352668762,3.235809803009033,-0.4607427418231964,2.10799241065979,,,
2831,2832,756.5,1.0,-1.6579228639602661,-1.1891834735870361,-1.3007102012634277,0.24852196872234344,-1.3954020738601685,2.228039264678955,-1.1185381412506104,7.577956199645996,-0.8554718494415283,7.513437747955322,-0.6757675409317017,7.026503086090088,-0.7197569608688354,5.74836540222168,-0.6572594046592712,3.954252243041992,-0.6289681196212769,2.7560997009277344,-0.578141450881958,2.065047025680542,,,
2832,2833,777.0,1.0,-1.652933120727539,-1.1733888387680054,-1.3225866556167603,0.601729154586792,-1.36586594581604,2.6581311225891113,-1.1872066259384155,7.8615570068359375,-1.061033844947815,7.3450188636779785,-0.9049261808395386,6.760919094085693,-0.7358860373497009,5.144241809844971,-0.5780624747276306,4.274895668029785,-0.5355840921401978,2.7212960720062256,-0.4110144376754761,2.234139919281006,,,
2833,2834,786.0,1.0,-1.6484556198120117,-1.162325382232666,-1.310819387435913,0.47213083505630493,-1.3556348085403442,2.2641239166259766,-1.1206059455871582,7.747434139251709,-1.0062665939331055,7.613092422485352,-0.8682621717453003,6.9980998039245605,-0.6999546885490417,6.091304302215576,-0.621575117111206,5.225668430328369,-0.4857518672943115,3.309077739715576,-0.45896729826927185,2.5566346645355225,,,
2834,2835,770.5,1.0,-1.6613636016845703,-1.1704211235046387,-1.2588719129562378,0.425101101398468,-1.2220200300216675,2.962646961212158,-1.1206591129302979,7.6949849128723145,-1.0213826894760132,7.552681922912598,-0.9956508874893188,6.923268795013428,-0.8172019124031067,5.912487030029297,-0.7076700925827026,3.9332470893859863,-0.503312349319458,3.191657066345215,-0.5123230814933777,2.17928409576416,,,
2835,2836,726.0,1.0,-1.6693308353424072,-1.2026034593582153,-1.2677509784698486,0.5469987392425537,-1.27823805809021,2.646930456161499,-1.1632256507873535,7.69710636138916,-1.1458271741867065,7.634222984313965,-1.0362883806228638,6.651027679443359,-0.9459818601608276,4.829983711242676,-0.7799394726753235,3.8637874126434326,-0.7070075273513794,2.268251895904541,-0.613251268863678,2.248321056365967,,,
2836,2837,812.5,1.0,-1.6563196182250977,-1.1708929538726807,-1.3417364358901978,0.5627725124359131,-1.334579348564148,2.30643630027771,-0.8449985980987549,7.656449794769287,-0.5870660543441772,7.618826389312744,-0.6323330998420715,6.9653825759887695,-0.6460976600646973,5.904498100280762,-0.5378367304801941,4.260919094085693,-0.4391903877258301,3.4030942916870117,-0.4291253983974457,2.311835289001465,,,
2837,2838,773.5,1.0,-1.6291136741638184,-1.1690419912338257,-1.3312547206878662,0.27398186922073364,-1.337082862854004,1.9376635551452637,-1.0426292419433594,7.843597888946533,-1.0517711639404297,7.347511291503906,-0.8440247774124146,6.732539653778076,-0.8553562164306641,5.575507640838623,-0.7038983106613159,4.702757358551025,-0.5573083162307739,3.2288973331451416,-0.5126718282699585,2.1909990310668945,,,
